..\Logs\6x6_INV_KNM\Dynamic\Continuous_Continuous\Network\
Cummulative Reward: 15987.930000
Trial#	Reward	Avg_Reward
11356	0.78	0.77
11357	0.72	0.75
11358	0.77	0.76
11359	0.75	0.75
11360	0.8	0.77
11361	0.73	0.75
11362	0.73	0.74
11363	0.72	0.73
11364	0.78	0.76
11365	0.73	0.74
11366	0.78	0.76
11367	0.8	0.78
11368	0.8	0.79
11369	0.81	0.8
11370	0.78	0.79
11371	0.8	0.8
11372	0.77	0.78
11373	0.82	0.8
11374	0.75	0.78
11375	0.8	0.79
11376	0.73	0.76
11377	0.83	0.79
11378	0.77	0.78
11379	0.78	0.78
11380	0.78	0.78
11381	0.67	0.73
11382	0.73	0.73
11383	0.74	0.73
11384	0.79	0.76
11385	0.68	0.72
11386	0.74	0.73
11387	0.8	0.76
11388	0.75	0.76
11389	0.75	0.75
11390	0.82	0.78
11391	0.65	0.72
11392	0.72	0.72
11393	0.74	0.73
11394	0.79	0.76
11395	0.8	0.78
11396	0.77	0.78
11397	0.74	0.76
11398	0.81	0.78
11399	0.7	0.74
11400	0.79	0.76
11401	0.75	0.76
11402	0.77	0.76
11403	0.72	0.74
11404	0.77	0.76
11405	0.77	0.76
11406	0.74	0.75
11407	0.78	0.77
11408	0.75	0.76
11409	0.8	0.78
11410	0.81	0.79
11411	0.71	0.75
11412	0.75	0.75
11413	0.79	0.77
11414	0.71	0.74
11415	0.75	0.74
11416	0.81	0.78
11417	0.74	0.76
11418	0.76	0.76
11419	0.83	0.8
11420	0.75	0.77
11421	0.78	0.78
11422	0.83	0.8
11423	0.69	0.75
11424	0.78	0.76
11425	0.78	0.77
11426	0.76	0.77
11427	0.74	0.75
11428	0.76	0.75
11429	0.72	0.73
11430	0.76	0.75
11431	0.79	0.77
11432	0.71	0.74
11433	0.73	0.73
11434	0.76	0.75
11435	0.82	0.78
11436	0.75	0.76
11437	0.74	0.75
11438	0.73	0.74
11439	0.79	0.77
11440	0.73	0.75
11441	0.8	0.78
11442	0.8	0.79
11443	0.79	0.79
11444	0.71	0.75
11445	0.82	0.79
11446	0.79	0.79
11447	0.79	0.79
11448	0.79	0.79
11449	0.79	0.79
11450	0.7	0.74
11451	0.84	0.79
11452	0.75	0.77
11453	0.69	0.73
11454	0.67	0.7
11455	0.79	0.75
11456	0.7	0.72
11457	0.75	0.74
11458	0.74	0.74
11459	0.76	0.75
11460	0.75	0.75
11461	0.75	0.75
11462	0.71	0.73
11463	0.75	0.74
11464	0.79	0.77
11465	0.78	0.77
11466	0.76	0.76
11467	0.74	0.75
11468	0.78	0.77
11469	0.77	0.77
11470	0.74	0.75
11471	0.67	0.71
11472	0.73	0.72
11473	0.69	0.71
11474	0.81	0.76
11475	0.81	0.78
11476	0.75	0.77
11477	0.77	0.77
11478	0.79	0.78
11479	0.79	0.79
11480	0.72	0.75
11481	0.77	0.76
11482	0.8	0.78
11483	0.76	0.77
11484	0.76	0.77
11485	0.71	0.74
11486	0.72	0.73
11487	0.73	0.73
11488	0.72	0.73
11489	0.73	0.73
11490	0.73	0.73
11491	0.7	0.72
11492	0.8	0.76
11493	0.85	0.81
11494	0.74	0.77
11495	0.7	0.74
11496	0.82	0.78
11497	0.73	0.76
11498	0.77	0.76
11499	0.78	0.77
11500	0.76	0.77
11501	0.75	0.76
11502	0.76	0.76
11503	0.65	0.7
11504	0.73	0.72
11505	0.76	0.74
11506	0.73	0.74
11507	0.7	0.72
11508	0.72	0.72
11509	0.74	0.73
11510	0.73	0.73
11511	0.79	0.76
11512	0.76	0.76
11513	0.77	0.76
11514	0.73	0.75
11515	0.73	0.74
11516	0.77	0.76
11517	0.74	0.75
11518	0.76	0.75
11519	0.76	0.75
11520	0.77	0.76
11521	0.82	0.79
11522	0.79	0.79
11523	0.79	0.79
11524	0.72	0.76
11525	0.7	0.73
11526	0.75	0.74
11527	0.79	0.76
11528	0.78	0.77
11529	0.69	0.73
11530	0.73	0.73
11531	0.8	0.76
11532	0.7	0.73
11533	0.82	0.78
11534	0.79	0.78
11535	0.8	0.79
11536	0.79	0.79
11537	0.76	0.77
11538	0.78	0.78
11539	0.79	0.78
11540	0.8	0.79
11541	0.77	0.78
11542	0.8	0.79
11543	0.73	0.76
11544	0.66	0.71
11545	0.69	0.7
11546	0.73	0.72
11547	0.79	0.75
11548	0.7	0.73
11549	0.71	0.72
11550	0.77	0.74
11551	0.72	0.73
11552	0.78	0.75
11553	0.79	0.77
11554	0.69	0.73
11555	0.71	0.72
11556	0.75	0.73
11557	0.7	0.72
11558	0.74	0.73
11559	0.78	0.75
11560	0.78	0.77
11561	0.77	0.77
11562	0.77	0.77
11563	0.73	0.75
11564	0.77	0.76
11565	0.74	0.75
11566	0.81	0.78
11567	0.82	0.8
11568	0.71	0.76
11569	0.76	0.76
11570	0.72	0.74
11571	0.71	0.73
11572	0.75	0.74
11573	0.71	0.72
11574	0.69	0.71
11575	0.74	0.72
11576	0.78	0.75
11577	0.73	0.74
11578	0.7	0.72
11579	0.74	0.73
11580	0.73	0.73
11581	0.77	0.75
11582	0.7	0.72
11583	0.75	0.74
11584	0.74	0.74
11585	0.72	0.73
11586	0.74	0.73
11587	0.75	0.74
11588	0.72	0.73
11589	0.76	0.74
11590	0.74	0.74
11591	0.73	0.74
11592	0.82	0.78
11593	0.8	0.79
11594	0.76	0.78
11595	0.77	0.78
11596	0.76	0.77
11597	0.83	0.8
11598	0.75	0.77
11599	0.76	0.77
11600	0.77	0.77
11601	0.75	0.76
11602	0.8	0.78
11603	0.75	0.77
11604	0.81	0.79
11605	0.72	0.75
11606	0.68	0.72
11607	0.78	0.75
11608	0.78	0.77
11609	0.84	0.8
11610	0.74	0.77
11611	0.77	0.77
11612	0.72	0.74
11613	0.76	0.75
11614	0.71	0.73
11615	0.79	0.76
11616	0.77	0.77
11617	0.75	0.76
11618	0.75	0.76
11619	0.76	0.76
11620	0.73	0.74
11621	0.75	0.75
11622	0.71	0.73
11623	0.76	0.74
11624	0.79	0.77
11625	0.72	0.74
11626	0.79	0.77
11627	0.73	0.75
11628	0.8	0.77
11629	0.73	0.75
11630	0.72	0.74
11631	0.79	0.76
11632	0.76	0.76
11633	0.78	0.77
11634	0.76	0.76
11635	0.78	0.77
11636	0.75	0.76
11637	0.81	0.78
11638	0.8	0.79
11639	0.74	0.77
11640	0.74	0.75
11641	0.78	0.77
11642	0.79	0.78
11643	0.7	0.74
11644	0.76	0.75
11645	0.71	0.73
11646	0.73	0.73
11647	0.71	0.72
11648	0.82	0.77
11649	0.78	0.78
11650	0.77	0.77
11651	0.76	0.76
11652	0.71	0.74
11653	0.76	0.75
11654	0.79	0.77
11655	0.8	0.79
11656	0.73	0.76
11657	0.77	0.76
11658	0.72	0.74
11659	0.68	0.71
11660	0.75	0.73
11661	0.74	0.73
11662	0.74	0.73
11663	0.71	0.72
11664	0.81	0.77
11665	0.76	0.76
11666	0.74	0.75
11667	0.72	0.73
11668	0.77	0.75
11669	0.78	0.76
11670	0.77	0.77
11671	0.73	0.75
11672	0.8	0.77
11673	0.79	0.78
11674	0.69	0.73
11675	0.72	0.73
11676	0.77	0.75
11677	0.79	0.77
11678	0.8	0.78
11679	0.7	0.74
11680	0.79	0.76
11681	0.67	0.72
11682	0.74	0.73
11683	0.72	0.72
11684	0.81	0.77
11685	0.76	0.76
11686	0.71	0.74
11687	0.74	0.74
11688	0.8	0.77
11689	0.79	0.78
11690	0.76	0.77
11691	0.76	0.77
11692	0.77	0.77
11693	0.77	0.77
11694	0.69	0.73
11695	0.76	0.74
11696	0.77	0.76
11697	0.78	0.77
11698	0.76	0.76
11699	0.74	0.75
11700	0.69	0.72
11701	0.7	0.71
11702	0.76	0.74
11703	0.82	0.78
11704	0.74	0.76
11705	0.8	0.78
11706	0.78	0.78
11707	0.76	0.77
11708	0.77	0.77
11709	0.76	0.77
11710	0.76	0.76
11711	0.78	0.77
11712	0.82	0.8
11713	0.77	0.78
11714	0.67	0.73
11715	0.74	0.74
11716	0.77	0.75
11717	0.7	0.73
11718	0.79	0.76
11719	0.74	0.75
11720	0.78	0.77
11721	0.74	0.75
11722	0.72	0.74
11723	0.75	0.74
11724	0.75	0.75
11725	0.79	0.77
11726	0.74	0.75
11727	0.71	0.73
11728	0.79	0.76
11729	0.73	0.75
11730	0.79	0.77
11731	0.76	0.77
11732	0.74	0.75
11733	0.77	0.76
11734	0.81	0.79
11735	0.76	0.77
11736	0.79	0.78
11737	0.73	0.75
11738	0.73	0.74
11739	0.8	0.77
11740	0.75	0.76
11741	0.74	0.75
11742	0.71	0.73
11743	0.79	0.76
11744	0.74	0.75
11745	0.75	0.75
11746	0.75	0.75
11747	0.8	0.78
11748	0.78	0.78
11749	0.7	0.74
11750	0.82	0.78
11751	0.72	0.75
11752	0.75	0.75
11753	0.69	0.72
11754	0.74	0.73
11755	0.7	0.71
11756	0.75	0.73
11757	0.79	0.76
11758	0.83	0.8
11759	0.72	0.76
11760	0.8	0.78
11761	0.77	0.78
11762	0.7	0.74
11763	0.8	0.77
11764	0.75	0.76
11765	0.71	0.73
11766	0.81	0.77
11767	0.74	0.76
11768	0.74	0.75
11769	0.78	0.76
11770	0.78	0.77
11771	0.68	0.73
11772	0.68	0.7
11773	0.73	0.72
11774	0.74	0.73
11775	0.8	0.76
11776	0.78	0.77
11777	0.73	0.75
11778	0.81	0.78
11779	0.79	0.79
11780	0.81	0.8
11781	0.73	0.76
11782	0.8	0.78
11783	0.78	0.78
11784	0.78	0.78
11785	0.77	0.78
11786	0.79	0.78
11787	0.75	0.77
11788	0.74	0.75
11789	0.74	0.74
11790	0.77	0.76
11791	0.73	0.74
11792	0.79	0.77
11793	0.74	0.76
11794	0.77	0.76
11795	0.71	0.74
11796	0.81	0.78
11797	0.73	0.75
11798	0.8	0.78
11799	0.73	0.75
11800	0.7	0.73
11801	0.72	0.72
11802	0.71	0.72
11803	0.72	0.72
11804	0.72	0.72
11805	0.7	0.71
11806	0.71	0.71
11807	0.75	0.73
11808	0.75	0.74
11809	0.8	0.77
11810	0.75	0.76
11811	0.7	0.73
11812	0.75	0.74
11813	0.76	0.75
11814	0.77	0.76
11815	0.76	0.76
11816	0.76	0.76
11817	0.78	0.77
11818	0.76	0.76
11819	0.83	0.8
11820	0.7	0.75
11821	0.73	0.74
11822	0.83	0.79
11823	0.79	0.79
11824	0.67	0.73
11825	0.74	0.73
11826	0.74	0.74
11827	0.77	0.76
11828	0.76	0.76
11829	0.73	0.74
11830	0.8	0.77
11831	0.71	0.74
11832	0.78	0.76
11833	0.76	0.76
11834	0.72	0.74
11835	0.81	0.78
11836	0.74	0.76
11837	0.78	0.77
11838	0.76	0.77
11839	0.75	0.76
11840	0.76	0.76
11841	0.74	0.75
11842	0.7	0.72
11843	0.7	0.71
11844	0.77	0.74
11845	0.77	0.76
11846	0.73	0.74
11847	0.8	0.77
11848	0.81	0.79
11849	0.81	0.8
11850	0.74	0.77
11851	0.75	0.76
11852	0.8	0.78
11853	0.74	0.76
11854	0.79	0.77
11855	0.76	0.77
11856	0.78	0.77
11857	0.79	0.78
11858	0.8	0.79
11859	0.72	0.76
11860	0.76	0.76
11861	0.76	0.76
11862	0.79	0.77
11863	0.83	0.8
11864	0.8	0.8
11865	0.78	0.79
11866	0.73	0.76
11867	0.74	0.75
11868	0.79	0.77
11869	0.79	0.78
11870	0.73	0.75
11871	0.71	0.73
11872	0.74	0.74
11873	0.81	0.77
11874	0.74	0.75
11875	0.73	0.74
11876	0.76	0.75
11877	0.75	0.75
11878	0.8	0.78
11879	0.76	0.77
11880	0.77	0.77
11881	0.82	0.79
11882	0.78	0.79
11883	0.76	0.77
11884	0.78	0.78
11885	0.73	0.75
11886	0.74	0.75
11887	0.76	0.75
11888	0.79	0.77
11889	0.81	0.79
11890	0.74	0.77
11891	0.73	0.75
11892	0.74	0.75
11893	0.78	0.76
11894	0.75	0.76
11895	0.82	0.79
11896	0.75	0.77
11897	0.7	0.74
11898	0.77	0.75
11899	0.8	0.78
11900	0.74	0.76
11901	0.8	0.78
11902	0.74	0.76
11903	0.81	0.78
11904	0.78	0.78
11905	0.73	0.76
11906	0.79	0.77
11907	0.73	0.75
11908	0.7	0.72
11909	0.72	0.72
11910	0.75	0.73
11911	0.8	0.77
11912	0.76	0.76
11913	0.77	0.77
11914	0.76	0.76
11915	0.76	0.76
11916	0.74	0.75
11917	0.8	0.78
11918	0.77	0.78
11919	0.71	0.74
11920	0.83	0.78
11921	0.76	0.77
11922	0.74	0.76
11923	0.75	0.75
11924	0.78	0.77
11925	0.74	0.75
11926	0.77	0.76
11927	0.76	0.76
11928	0.71	0.74
11929	0.75	0.75
11930	0.71	0.73
11931	0.67	0.7
11932	0.82	0.76
11933	0.67	0.71
11934	0.77	0.74
11935	0.74	0.74
11936	0.74	0.74
11937	0.76	0.75
11938	0.81	0.78
11939	0.74	0.76
11940	0.75	0.75
11941	0.68	0.72
11942	0.78	0.75
11943	0.7	0.72
11944	0.72	0.72
11945	0.79	0.76
11946	0.77	0.76
11947	0.78	0.77
11948	0.76	0.76
11949	0.77	0.77
11950	0.8	0.78
11951	0.8	0.79
11952	0.77	0.78
11953	0.73	0.76
11954	0.7	0.73
11955	0.82	0.78
11956	0.77	0.77
11957	0.8	0.78
11958	0.77	0.78
11959	0.75	0.76
11960	0.75	0.76
11961	0.84	0.8
11962	0.78	0.79
11963	0.79	0.79
11964	0.77	0.78
11965	0.75	0.77
11966	0.76	0.76
11967	0.79	0.78
11968	0.71	0.74
11969	0.77	0.76
11970	0.78	0.77
11971	0.8	0.79
11972	0.78	0.78
11973	0.75	0.77
11974	0.76	0.76
11975	0.76	0.76
11976	0.73	0.75
11977	0.75	0.75
11978	0.72	0.73
11979	0.75	0.74
11980	0.81	0.78
11981	0.74	0.76
11982	0.81	0.79
11983	0.77	0.78
11984	0.71	0.74
11985	0.79	0.77
11986	0.81	0.79
11987	0.74	0.76
11988	0.76	0.76
11989	0.72	0.74
11990	0.81	0.78
11991	0.84	0.81
11992	0.77	0.79
11993	0.79	0.79
11994	0.77	0.78
11995	0.78	0.78
11996	0.83	0.8
11997	0.8	0.8
11998	0.74	0.77
11999	0.71	0.74
12000	0.8	0.77
12001	0.79	0.78
12002	0.81	0.8
12003	0.76	0.78
12004	0.7	0.74
12005	0.82	0.78
12006	0.74	0.76
12007	0.81	0.79
12008	0.74	0.76
12009	0.82	0.79
12010	0.76	0.78
12011	0.76	0.77
12012	0.83	0.8
12013	0.72	0.76
12014	0.74	0.75
12015	0.75	0.75
12016	0.71	0.73
12017	0.77	0.75
12018	0.79	0.77
12019	0.79	0.78
12020	0.74	0.76
12021	0.73	0.74
12022	0.79	0.77
12023	0.8	0.78
12024	0.73	0.76
12025	0.79	0.77
12026	0.72	0.75
12027	0.7	0.72
12028	0.8	0.76
12029	0.72	0.74
12030	0.76	0.75
12031	0.72	0.74
12032	0.73	0.73
12033	0.77	0.75
12034	0.71	0.73
12035	0.78	0.75
12036	0.8	0.78
12037	0.81	0.8
12038	0.84	0.82
12039	0.79	0.8
12040	0.77	0.79
12041	0.78	0.79
12042	0.79	0.79
12043	0.82	0.8
12044	0.7	0.75
12045	0.75	0.75
12046	0.73	0.74
12047	0.77	0.76
12048	0.75	0.76
12049	0.8	0.78
12050	0.76	0.77
12051	0.74	0.75
12052	0.74	0.75
12053	0.83	0.79
12054	0.84	0.81
12055	0.75	0.78
12056	0.73	0.76
12057	0.77	0.77
12058	0.83	0.8
12059	0.79	0.79
12060	0.78	0.79
12061	0.68	0.73
12062	0.74	0.73
12063	0.73	0.73
12064	0.72	0.73
12065	0.73	0.73
12066	0.78	0.76
12067	0.79	0.77
12068	0.7	0.74
12069	0.75	0.75
12070	0.73	0.74
12071	0.8	0.77
12072	0.73	0.75
12073	0.82	0.79
12074	0.82	0.8
12075	0.83	0.81
12076	0.7	0.76
12077	0.71	0.73
12078	0.74	0.74
12079	0.73	0.73
12080	0.77	0.75
12081	0.77	0.76
12082	0.76	0.76
12083	0.77	0.77
12084	0.66	0.71
12085	0.77	0.74
12086	0.79	0.77
12087	0.77	0.77
12088	0.7	0.73
12089	0.75	0.74
12090	0.76	0.75
12091	0.74	0.74
12092	0.77	0.76
12093	0.78	0.77
12094	0.85	0.81
12095	0.7	0.76
12096	0.64	0.7
12097	0.79	0.75
12098	0.75	0.75
12099	0.71	0.73
12100	0.81	0.77
12101	0.79	0.78
12102	0.71	0.75
12103	0.8	0.77
12104	0.77	0.77
12105	0.78	0.78
12106	0.7	0.74
12107	0.75	0.75
12108	0.7	0.72
12109	0.74	0.73
12110	0.67	0.7
12111	0.72	0.71
12112	0.75	0.73
12113	0.74	0.74
12114	0.74	0.74
12115	0.67	0.7
12116	0.82	0.76
12117	0.73	0.75
12118	0.73	0.74
12119	0.82	0.78
12120	0.75	0.76
12121	0.75	0.76
12122	0.73	0.74
12123	0.8	0.77
12124	0.75	0.76
12125	0.78	0.77
12126	0.73	0.75
12127	0.72	0.74
12128	0.76	0.75
12129	0.81	0.78
12130	0.71	0.75
12131	0.74	0.74
12132	0.71	0.73
12133	0.77	0.75
12134	0.82	0.79
12135	0.81	0.8
12136	0.73	0.76
12137	0.77	0.76
12138	0.71	0.74
12139	0.71	0.72
12140	0.8	0.76
12141	0.83	0.8
12142	0.83	0.81
12143	0.74	0.77
12144	0.76	0.77
12145	0.72	0.74
12146	0.72	0.73
12147	0.71	0.72
12148	0.83	0.78
12149	0.78	0.78
12150	0.75	0.77
12151	0.83	0.8
12152	0.8	0.8
12153	0.78	0.79
12154	0.79	0.79
12155	0.75	0.77
12156	0.72	0.75
12157	0.75	0.75
12158	0.83	0.79
12159	0.76	0.78
12160	0.7	0.74
12161	0.81	0.77
12162	0.76	0.77
12163	0.75	0.76
12164	0.76	0.76
12165	0.73	0.75
12166	0.74	0.74
12167	0.75	0.75
12168	0.81	0.78
12169	0.77	0.77
12170	0.76	0.77
12171	0.75	0.76
12172	0.81	0.78
12173	0.8	0.79
12174	0.83	0.81
12175	0.71	0.76
12176	0.72	0.74
12177	0.72	0.73
12178	0.8	0.76
12179	0.76	0.76
12180	0.75	0.76
12181	0.75	0.76
12182	0.8	0.78
12183	0.7	0.74
12184	0.72	0.73
12185	0.76	0.74
12186	0.82	0.78
12187	0.76	0.77
12188	0.78	0.78
12189	0.77	0.77
12190	0.68	0.72
12191	0.79	0.76
12192	0.67	0.71
12193	0.78	0.75
12194	0.77	0.76
12195	0.69	0.72
12196	0.8	0.76
12197	0.82	0.79
12198	0.79	0.79
12199	0.79	0.79
12200	0.69	0.74
12201	0.77	0.76
12202	0.78	0.77
12203	0.73	0.75
12204	0.75	0.75
12205	0.79	0.77
12206	0.74	0.76
12207	0.75	0.75
12208	0.75	0.75
12209	0.83	0.79
12210	0.76	0.77
12211	0.78	0.78
12212	0.77	0.77
12213	0.79	0.78
12214	0.81	0.79
12215	0.72	0.76
12216	0.72	0.74
12217	0.7	0.72
12218	0.77	0.75
12219	0.77	0.76
12220	0.76	0.76
12221	0.75	0.76
12222	0.76	0.76
12223	0.81	0.79
12224	0.75	0.77
12225	0.79	0.78
12226	0.76	0.77
12227	0.79	0.78
12228	0.77	0.77
12229	0.81	0.79
12230	0.73	0.76
12231	0.77	0.77
12232	0.8	0.79
12233	0.75	0.77
12234	0.79	0.78
12235	0.73	0.75
12236	0.75	0.75
12237	0.77	0.76
12238	0.73	0.74
12239	0.71	0.73
12240	0.76	0.74
12241	0.69	0.72
12242	0.82	0.77
12243	0.75	0.76
12244	0.75	0.75
12245	0.77	0.76
12246	0.79	0.78
12247	0.79	0.78
12248	0.72	0.75
12249	0.73	0.74
12250	0.78	0.76
12251	0.76	0.76
12252	0.73	0.75
12253	0.79	0.77
12254	0.75	0.76
12255	0.8	0.78
12256	0.77	0.77
12257	0.8	0.78
12258	0.78	0.78
12259	0.79	0.79
12260	0.74	0.76
12261	0.79	0.78
12262	0.75	0.76
12263	0.81	0.79
12264	0.8	0.79
12265	0.81	0.8
12266	0.85	0.83
12267	0.75	0.79
12268	0.75	0.77
12269	0.71	0.74
12270	0.77	0.75
12271	0.74	0.74
12272	0.72	0.73
12273	0.74	0.74
12274	0.79	0.76
12275	0.76	0.76
12276	0.8	0.78
12277	0.8	0.79
12278	0.77	0.78
12279	0.78	0.78
12280	0.77	0.78
12281	0.82	0.8
12282	0.81	0.81
12283	0.81	0.81
12284	0.72	0.76
12285	0.76	0.76
12286	0.77	0.76
12287	0.68	0.72
12288	0.69	0.7
12289	0.83	0.77
12290	0.76	0.76
12291	0.79	0.77
12292	0.71	0.74
12293	0.83	0.79
12294	0.82	0.8
12295	0.77	0.79
12296	0.72	0.75
12297	0.74	0.75
12298	0.74	0.74
12299	0.78	0.76
12300	0.76	0.76
12301	0.75	0.76
12302	0.76	0.76
12303	0.74	0.75
12304	0.78	0.76
12305	0.81	0.79
12306	0.79	0.79
12307	0.76	0.78
12308	0.76	0.77
12309	0.75	0.76
12310	0.75	0.75
12311	0.72	0.74
12312	0.81	0.77
12313	0.7	0.74
12314	0.77	0.75
12315	0.73	0.74
12316	0.78	0.76
12317	0.71	0.73
12318	0.81	0.77
12319	0.78	0.78
12320	0.71	0.74
12321	0.79	0.77
12322	0.8	0.78
12323	0.72	0.75
12324	0.76	0.75
12325	0.7	0.72
12326	0.77	0.75
12327	0.79	0.77
12328	0.84	0.81
12329	0.77	0.79
12330	0.71	0.75
12331	0.75	0.75
12332	0.77	0.76
12333	0.74	0.75
12334	0.82	0.78
12335	0.75	0.77
12336	0.79	0.78
12337	0.78	0.78
12338	0.73	0.76
12339	0.72	0.74
12340	0.75	0.74
12341	0.77	0.76
12342	0.76	0.76
12343	0.78	0.77
12344	0.78	0.78
12345	0.75	0.76
12346	0.76	0.76
12347	0.8	0.78
12348	0.83	0.8
12349	0.75	0.77
12350	0.78	0.78
12351	0.74	0.76
12352	0.78	0.77
12353	0.8	0.78
12354	0.75	0.77
12355	0.84	0.8
12356	0.77	0.79
12357	0.71	0.75
12358	0.76	0.75
12359	0.76	0.76
12360	0.78	0.77
12361	0.74	0.75
12362	0.8	0.77
12363	0.71	0.74
12364	0.74	0.74
12365	0.8	0.77
12366	0.73	0.75
12367	0.79	0.77
12368	0.73	0.75
12369	0.77	0.76
12370	0.72	0.74
12371	0.8	0.77
12372	0.79	0.78
12373	0.72	0.75
12374	0.73	0.74
12375	0.68	0.71
12376	0.77	0.74
12377	0.76	0.75
12378	0.75	0.75
12379	0.79	0.77
12380	0.77	0.77
12381	0.77	0.77
12382	0.8	0.78
12383	0.75	0.77
12384	0.78	0.78
12385	0.75	0.77
12386	0.75	0.76
12387	0.76	0.76
12388	0.76	0.76
12389	0.76	0.76
12390	0.8	0.78
12391	0.75	0.76
12392	0.69	0.73
12393	0.68	0.7
12394	0.74	0.72
12395	0.8	0.76
12396	0.72	0.74
12397	0.78	0.76
12398	0.77	0.77
12399	0.79	0.78
12400	0.76	0.77
12401	0.75	0.76
12402	0.7	0.73
12403	0.81	0.77
12404	0.83	0.8
12405	0.78	0.79
12406	0.8	0.8
12407	0.72	0.76
12408	0.71	0.74
12409	0.8	0.77
12410	0.7	0.73
12411	0.77	0.75
12412	0.77	0.76
12413	0.74	0.75
12414	0.86	0.81
12415	0.78	0.79
12416	0.8	0.8
12417	0.77	0.78
12418	0.76	0.77
12419	0.67	0.72
12420	0.77	0.75
12421	0.72	0.73
12422	0.74	0.74
12423	0.73	0.73
12424	0.76	0.75
12425	0.74	0.74
12426	0.76	0.75
12427	0.74	0.75
12428	0.73	0.74
12429	0.8	0.77
12430	0.78	0.77
12431	0.75	0.76
12432	0.79	0.78
12433	0.72	0.75
12434	0.76	0.75
12435	0.71	0.73
12436	0.81	0.77
12437	0.75	0.76
12438	0.83	0.8
12439	0.76	0.78
12440	0.78	0.78
12441	0.76	0.77
12442	0.78	0.78
12443	0.77	0.77
12444	0.76	0.76
12445	0.83	0.8
12446	0.84	0.82
12447	0.74	0.78
12448	0.76	0.77
12449	0.74	0.75
12450	0.72	0.74
12451	0.74	0.74
12452	0.8	0.77
12453	0.79	0.78
12454	0.74	0.76
12455	0.74	0.75
12456	0.75	0.75
12457	0.76	0.76
12458	0.71	0.74
12459	0.83	0.78
12460	0.78	0.78
12461	0.77	0.78
12462	0.72	0.75
12463	0.74	0.74
12464	0.83	0.79
12465	0.78	0.78
12466	0.76	0.77
12467	0.8	0.79
12468	0.79	0.79
12469	0.68	0.74
12470	0.78	0.76
12471	0.78	0.77
12472	0.74	0.76
12473	0.71	0.73
12474	0.77	0.75
12475	0.77	0.76
12476	0.73	0.75
12477	0.79	0.77
12478	0.84	0.8
12479	0.81	0.81
12480	0.8	0.8
12481	0.76	0.78
12482	0.8	0.79
12483	0.75	0.77
12484	0.79	0.78
12485	0.81	0.8
12486	0.74	0.77
12487	0.72	0.75
12488	0.81	0.78
12489	0.77	0.77
12490	0.74	0.76
12491	0.7	0.73
12492	0.74	0.73
12493	0.75	0.74
12494	0.79	0.76
12495	0.69	0.73
12496	0.74	0.73
12497	0.73	0.73
12498	0.81	0.77
12499	0.81	0.79
12500	0.78	0.78
12501	0.79	0.79
12502	0.7	0.74
12503	0.75	0.75
12504	0.81	0.78
12505	0.67	0.73
12506	0.7	0.71
12507	0.74	0.72
12508	0.7	0.71
12509	0.75	0.73
12510	0.79	0.76
12511	0.75	0.75
12512	0.79	0.77
12513	0.79	0.78
12514	0.76	0.77
12515	0.68	0.73
12516	0.79	0.76
12517	0.71	0.74
12518	0.7	0.72
12519	0.78	0.75
12520	0.72	0.74
12521	0.75	0.74
12522	0.77	0.76
12523	0.85	0.8
12524	0.73	0.77
12525	0.78	0.77
12526	0.81	0.79
12527	0.77	0.78
12528	0.75	0.77
12529	0.8	0.78
12530	0.78	0.78
12531	0.68	0.73
12532	0.75	0.74
12533	0.8	0.77
12534	0.72	0.75
12535	0.72	0.73
12536	0.78	0.76
12537	0.76	0.76
12538	0.79	0.78
12539	0.78	0.78
12540	0.76	0.77
12541	0.7	0.73
12542	0.82	0.77
12543	0.79	0.78
12544	0.78	0.78
12545	0.78	0.78
12546	0.8	0.79
12547	0.74	0.77
12548	0.75	0.76
12549	0.72	0.74
12550	0.8	0.77
12551	0.8	0.79
12552	0.74	0.76
12553	0.71	0.73
12554	0.72	0.73
12555	0.7	0.72
12556	0.73	0.72
12557	0.73	0.73
12558	0.75	0.74
12559	0.75	0.75
12560	0.74	0.75
12561	0.75	0.75
12562	0.73	0.74
12563	0.72	0.73
12564	0.81	0.77
12565	0.7	0.73
12566	0.71	0.72
12567	0.8	0.76
12568	0.81	0.79
12569	0.71	0.75
12570	0.75	0.75
12571	0.79	0.77
12572	0.76	0.76
12573	0.8	0.78
12574	0.73	0.76
12575	0.7	0.73
12576	0.77	0.75
12577	0.71	0.73
12578	0.79	0.76
12579	0.76	0.76
12580	0.78	0.77
12581	0.8	0.78
12582	0.79	0.79
12583	0.73	0.76
12584	0.7	0.73
12585	0.74	0.73
12586	0.71	0.72
12587	0.79	0.76
12588	0.76	0.76
12589	0.8	0.78
12590	0.75	0.77
12591	0.82	0.79
12592	0.81	0.8
12593	0.83	0.82
12594	0.81	0.81
12595	0.75	0.78
12596	0.84	0.81
12597	0.77	0.79
12598	0.77	0.78
12599	0.76	0.77
12600	0.72	0.74
12601	0.79	0.77
12602	0.78	0.77
12603	0.78	0.78
12604	0.76	0.77
12605	0.76	0.76
12606	0.71	0.74
12607	0.77	0.75
12608	0.78	0.77
12609	0.7	0.73
12610	0.77	0.75
12611	0.78	0.77
12612	0.79	0.78
12613	0.79	0.79
12614	0.79	0.79
12615	0.82	0.8
12616	0.75	0.77
12617	0.76	0.77
12618	0.82	0.8
12619	0.77	0.78
12620	0.79	0.79
12621	0.76	0.77
