..\Logs\30x3_INV_KNM\Dynamic\Discrete_Continuous\Synapse\
Cummulative Reward: 17018.900000
Trial#	Reward	Avg_Reward
9842	0.91	0.92
9843	0.91	0.91
9844	0.93	0.92
9845	0.96	0.94
9846	0.92	0.93
9847	0.94	0.94
9848	0.96	0.95
9849	0.91	0.93
9850	0.98	0.95
9851	0.94	0.95
9852	0.94	0.94
9853	0.96	0.95
9854	0.92	0.94
9855	0.94	0.94
9856	0.9	0.92
9857	0.91	0.91
9858	0.97	0.94
9859	0.94	0.94
9860	0.96	0.95
9861	0.92	0.93
9862	0.9	0.92
9863	0.98	0.95
9864	0.91	0.93
9865	0.93	0.93
9866	0.94	0.93
9867	0.96	0.95
9868	0.95	0.95
9869	0.95	0.95
9870	0.94	0.94
9871	0.95	0.95
9872	0.93	0.94
9873	0.94	0.94
9874	0.91	0.92
9875	0.91	0.92
9876	0.94	0.93
9877	0.96	0.94
9878	0.95	0.95
9879	0.94	0.94
9880	0.9	0.92
9881	0.96	0.94
9882	0.93	0.94
9883	0.96	0.95
9884	0.91	0.93
9885	0.93	0.93
9886	0.96	0.94
9887	0.96	0.95
9888	0.94	0.94
9889	0.94	0.94
9890	0.91	0.93
9891	0.93	0.93
9892	0.93	0.93
9893	0.91	0.92
9894	0.94	0.93
9895	0.96	0.95
9896	0.97	0.96
9897	0.94	0.95
9898	0.96	0.95
9899	0.95	0.95
9900	0.94	0.95
9901	0.95	0.95
9902	0.93	0.94
9903	0.88	0.91
9904	0.94	0.92
9905	0.97	0.95
9906	0.92	0.94
9907	0.95	0.94
9908	0.95	0.95
9909	0.92	0.93
9910	0.9	0.92
9911	0.95	0.93
9912	0.95	0.94
9913	0.94	0.94
9914	0.96	0.95
9915	0.91	0.93
9916	0.93	0.93
9917	0.94	0.94
9918	0.95	0.95
9919	0.94	0.94
9920	0.94	0.94
9921	0.93	0.93
9922	0.93	0.93
9923	0.89	0.91
9924	0.91	0.91
9925	0.9	0.91
9926	0.92	0.91
9927	0.88	0.89
9928	0.93	0.91
9929	0.94	0.92
9930	0.99	0.96
9931	0.97	0.96
9932	0.94	0.95
9933	0.91	0.93
9934	0.91	0.92
9935	0.93	0.93
9936	0.88	0.91
9937	0.98	0.94
9938	0.92	0.93
9939	0.94	0.94
9940	0.94	0.94
9941	0.91	0.92
9942	0.97	0.95
9943	0.97	0.96
9944	0.95	0.96
9945	0.95	0.95
9946	0.92	0.94
9947	0.91	0.92
9948	0.92	0.92
9949	0.93	0.93
9950	0.91	0.92
9951	0.94	0.93
9952	0.98	0.96
9953	0.93	0.94
9954	0.95	0.95
9955	0.93	0.94
9956	0.91	0.92
9957	0.94	0.93
9958	0.93	0.93
9959	0.98	0.95
9960	0.91	0.93
9961	0.91	0.92
9962	0.92	0.92
9963	0.97	0.95
9964	0.94	0.94
9965	0.97	0.96
9966	0.91	0.93
9967	0.92	0.93
9968	0.95	0.94
9969	0.95	0.95
9970	0.95	0.95
9971	0.96	0.95
9972	0.91	0.93
9973	0.97	0.95
9974	0.92	0.94
9975	0.93	0.93
9976	0.91	0.92
9977	0.91	0.92
9978	0.94	0.93
9979	0.91	0.92
9980	0.93	0.92
9981	0.95	0.94
9982	0.92	0.93
9983	0.92	0.92
9984	0.91	0.92
9985	0.89	0.91
9986	0.93	0.92
9987	0.98	0.95
9988	0.91	0.93
9989	0.95	0.94
9990	0.96	0.95
9991	0.96	0.95
9992	0.92	0.93
9993	0.89	0.91
9994	0.93	0.92
9995	0.97	0.95
9996	0.87	0.91
9997	0.91	0.91
9998	0.96	0.93
9999	0.96	0.95
10000	0.5	0.72
10001	0.49	0.61
10002	0.49	0.55
10003	0.5	0.52
10004	0.48	0.5
10005	0.45	0.48
10006	0.42	0.45
10007	0.57	0.51
10008	0.54	0.52
10009	0.49	0.51
10010	0.5	0.51
10011	0.52	0.51
10012	0.49	0.5
10013	0.52	0.51
10014	0.48	0.5
10015	0.56	0.53
10016	0.51	0.52
10017	0.47	0.49
10018	0.49	0.49
10019	0.48	0.49
10020	0.47	0.48
10021	0.46	0.47
10022	0.62	0.54
10023	0.51	0.53
10024	0.53	0.53
10025	0.49	0.51
10026	0.5	0.5
10027	0.52	0.51
10028	0.46	0.49
10029	0.55	0.52
10030	0.53	0.52
10031	0.5	0.51
10032	0.54	0.53
10033	0.55	0.54
10034	0.52	0.53
10035	0.48	0.5
10036	0.49	0.5
10037	0.61	0.55
10038	0.55	0.55
10039	0.56	0.56
10040	0.49	0.52
10041	0.46	0.49
10042	0.44	0.47
10043	0.49	0.48
10044	0.5	0.49
10045	0.5	0.49
10046	0.44	0.47
10047	0.5	0.48
10048	0.56	0.52
10049	0.49	0.5
10050	0.48	0.49
10051	0.49	0.49
10052	0.58	0.53
10053	0.6	0.57
10054	0.55	0.56
10055	0.51	0.53
10056	0.49	0.51
10057	0.45	0.48
10058	0.49	0.49
10059	0.51	0.5
10060	0.63	0.57
10061	0.47	0.52
10062	0.57	0.54
10063	0.55	0.54
10064	0.5	0.52
10065	0.46	0.49
10066	0.5	0.5
10067	0.41	0.45
10068	0.57	0.51
10069	0.56	0.54
10070	0.55	0.55
10071	0.49	0.52
10072	0.5	0.51
10073	0.6	0.56
10074	0.59	0.57
10075	0.45	0.51
10076	0.48	0.5
10077	0.58	0.54
10078	0.44	0.49
10079	0.49	0.49
10080	0.55	0.52
10081	0.48	0.5
10082	0.54	0.52
10083	0.48	0.5
10084	0.5	0.5
10085	0.5	0.5
10086	0.55	0.53
10087	0.5	0.51
10088	0.49	0.5
10089	0.48	0.49
10090	0.51	0.5
10091	0.57	0.53
10092	0.52	0.52
10093	0.59	0.56
10094	0.54	0.55
10095	0.47	0.51
10096	0.52	0.52
10097	0.54	0.53
10098	0.52	0.52
10099	0.46	0.49
10100	0.5	0.5
10101	0.51	0.5
10102	0.43	0.47
10103	0.52	0.5
10104	0.5	0.5
10105	0.59	0.54
10106	0.53	0.54
10107	0.44	0.49
10108	0.51	0.5
10109	0.43	0.47
10110	0.6	0.53
10111	0.49	0.51
10112	0.5	0.5
10113	0.54	0.52
10114	0.52	0.52
10115	0.49	0.51
10116	0.47	0.49
10117	0.5	0.5
10118	0.53	0.51
10119	0.55	0.53
10120	0.59	0.56
10121	0.53	0.55
10122	0.48	0.51
10123	0.58	0.54
10124	0.51	0.53
10125	0.55	0.54
10126	0.51	0.53
10127	0.52	0.52
10128	0.52	0.52
10129	0.45	0.48
10130	0.5	0.49
10131	0.5	0.5
10132	0.55	0.53
10133	0.52	0.52
10134	0.56	0.54
10135	0.57	0.56
10136	0.57	0.57
10137	0.49	0.53
10138	0.46	0.49
10139	0.43	0.46
10140	0.49	0.47
10141	0.51	0.49
10142	0.52	0.5
10143	0.58	0.54
10144	0.53	0.53
10145	0.57	0.55
10146	0.51	0.53
10147	0.5	0.52
10148	0.53	0.52
10149	0.47	0.5
10150	0.57	0.53
10151	0.53	0.53
10152	0.57	0.55
10153	0.57	0.56
10154	0.49	0.52
10155	0.51	0.52
10156	0.53	0.52
10157	0.51	0.52
10158	0.56	0.54
10159	0.49	0.52
10160	0.56	0.54
10161	0.58	0.56
10162	0.45	0.5
10163	0.55	0.53
10164	0.6	0.56
10165	0.5	0.53
10166	0.56	0.54
10167	0.41	0.48
10168	0.57	0.52
10169	0.55	0.54
10170	0.45	0.5
10171	0.5	0.5
10172	0.52	0.51
10173	0.52	0.51
10174	0.6	0.56
10175	0.54	0.55
10176	0.48	0.51
10177	0.47	0.49
10178	0.52	0.5
10179	0.5	0.5
10180	0.54	0.52
10181	0.45	0.49
10182	0.58	0.53
10183	0.52	0.52
10184	0.5	0.51
10185	0.56	0.53
10186	0.5	0.52
10187	0.47	0.49
10188	0.47	0.48
10189	0.54	0.51
10190	0.49	0.5
10191	0.53	0.51
10192	0.55	0.53
10193	0.56	0.54
10194	0.48	0.51
10195	0.54	0.53
10196	0.57	0.55
10197	0.46	0.5
10198	0.48	0.49
10199	0.45	0.47
10200	0.56	0.52
10201	0.55	0.53
10202	0.51	0.52
10203	0.5	0.51
10204	0.54	0.53
10205	0.5	0.51
10206	0.61	0.56
10207	0.45	0.51
10208	0.56	0.53
10209	0.51	0.52
10210	0.45	0.49
10211	0.53	0.51
10212	0.56	0.53
10213	0.48	0.51
10214	0.48	0.49
10215	0.61	0.55
10216	0.42	0.49
10217	0.41	0.45
10218	0.54	0.5
10219	0.42	0.46
10220	0.5	0.48
10221	0.54	0.51
10222	0.54	0.52
10223	0.55	0.54
10224	0.55	0.54
10225	0.53	0.54
10226	0.59	0.56
10227	0.52	0.54
10228	0.48	0.51
10229	0.56	0.54
10230	0.51	0.52
10231	0.61	0.57
10232	0.55	0.56
10233	0.57	0.56
10234	0.58	0.57
10235	0.46	0.52
10236	0.48	0.5
10237	0.55	0.52
10238	0.53	0.53
10239	0.54	0.53
10240	0.55	0.54
10241	0.6	0.57
10242	0.58	0.58
10243	0.57	0.57
10244	0.56	0.57
10245	0.54	0.55
10246	0.53	0.54
10247	0.61	0.58
10248	0.46	0.52
10249	0.56	0.54
10250	0.48	0.51
10251	0.55	0.53
10252	0.58	0.55
10253	0.52	0.54
10254	0.54	0.54
10255	0.51	0.53
10256	0.57	0.55
10257	0.52	0.53
10258	0.57	0.55
10259	0.48	0.52
10260	0.61	0.56
10261	0.53	0.54
10262	0.55	0.55
10263	0.56	0.55
10264	0.52	0.53
10265	0.54	0.54
10266	0.44	0.49
10267	0.56	0.52
10268	0.47	0.5
10269	0.5	0.5
10270	0.57	0.53
10271	0.58	0.56
10272	0.55	0.56
10273	0.53	0.54
10274	0.57	0.56
10275	0.51	0.53
10276	0.5	0.52
10277	0.54	0.53
10278	0.56	0.54
10279	0.51	0.53
10280	0.52	0.52
10281	0.52	0.52
10282	0.59	0.56
10283	0.56	0.56
10284	0.55	0.55
10285	0.45	0.5
10286	0.62	0.56
10287	0.53	0.54
10288	0.6	0.57
10289	0.43	0.5
10290	0.55	0.53
10291	0.52	0.53
10292	0.44	0.48
10293	0.54	0.51
10294	0.54	0.53
10295	0.5	0.51
10296	0.51	0.51
10297	0.61	0.56
10298	0.47	0.51
10299	0.54	0.53
10300	0.6	0.56
10301	0.52	0.54
10302	0.56	0.55
10303	0.52	0.53
10304	0.51	0.52
10305	0.55	0.53
10306	0.5	0.52
10307	0.54	0.53
10308	0.54	0.53
10309	0.53	0.53
10310	0.51	0.52
10311	0.51	0.52
10312	0.5	0.51
10313	0.54	0.52
10314	0.48	0.5
10315	0.56	0.53
10316	0.49	0.51
10317	0.48	0.5
10318	0.49	0.5
10319	0.58	0.54
10320	0.51	0.52
10321	0.54	0.53
10322	0.6	0.56
10323	0.59	0.58
10324	0.52	0.55
10325	0.55	0.55
10326	0.51	0.53
10327	0.53	0.53
10328	0.5	0.52
10329	0.49	0.5
10330	0.49	0.5
10331	0.47	0.48
10332	0.53	0.51
10333	0.57	0.54
10334	0.51	0.52
10335	0.49	0.51
10336	0.55	0.53
10337	0.51	0.52
10338	0.49	0.5
10339	0.56	0.53
10340	0.55	0.54
10341	0.53	0.54
10342	0.55	0.55
10343	0.49	0.52
10344	0.57	0.55
10345	0.51	0.53
10346	0.58	0.56
10347	0.48	0.52
10348	0.47	0.5
10349	0.48	0.49
10350	0.51	0.5
10351	0.5	0.5
10352	0.47	0.49
10353	0.49	0.49
10354	0.59	0.54
10355	0.44	0.49
10356	0.57	0.53
10357	0.46	0.5
10358	0.58	0.54
10359	0.48	0.51
10360	0.55	0.53
10361	0.49	0.51
10362	0.59	0.55
10363	0.53	0.54
10364	0.59	0.56
10365	0.51	0.54
10366	0.44	0.49
10367	0.56	0.52
10368	0.47	0.5
10369	0.5	0.5
10370	0.5	0.5
10371	0.48	0.49
10372	0.58	0.53
10373	0.59	0.56
10374	0.57	0.57
10375	0.47	0.52
10376	0.53	0.52
10377	0.62	0.57
10378	0.52	0.55
10379	0.42	0.48
10380	0.53	0.51
10381	0.62	0.56
10382	0.53	0.54
10383	0.56	0.55
10384	0.44	0.5
10385	0.5	0.5
10386	0.49	0.49
10387	0.55	0.52
10388	0.51	0.51
10389	0.52	0.51
10390	0.52	0.52
10391	0.55	0.53
10392	0.6	0.57
10393	0.46	0.51
10394	0.59	0.55
10395	0.47	0.51
10396	0.45	0.48
10397	0.58	0.53
10398	0.48	0.51
10399	0.59	0.55
10400	0.46	0.5
10401	0.48	0.49
10402	0.47	0.48
10403	0.52	0.5
10404	0.52	0.51
10405	0.55	0.53
10406	0.47	0.5
10407	0.59	0.54
10408	0.53	0.54
10409	0.56	0.55
10410	0.56	0.55
10411	0.61	0.58
10412	0.55	0.56
10413	0.56	0.56
10414	0.52	0.54
10415	0.52	0.53
10416	0.52	0.53
10417	0.57	0.55
10418	0.52	0.53
10419	0.55	0.54
10420	0.54	0.54
10421	0.48	0.51
10422	0.56	0.53
10423	0.55	0.54
10424	0.57	0.56
10425	0.6	0.58
10426	0.57	0.57
10427	0.54	0.56
10428	0.55	0.56
10429	0.47	0.51
10430	0.51	0.51
10431	0.46	0.49
10432	0.57	0.53
10433	0.53	0.53
10434	0.57	0.55
10435	0.59	0.57
10436	0.56	0.56
10437	0.6	0.58
10438	0.52	0.55
10439	0.47	0.51
10440	0.56	0.54
10441	0.5	0.52
10442	0.55	0.53
10443	0.62	0.57
10444	0.55	0.56
10445	0.52	0.54
10446	0.48	0.51
10447	0.56	0.53
10448	0.51	0.52
10449	0.46	0.49
10450	0.56	0.52
10451	0.55	0.54
10452	0.58	0.56
10453	0.57	0.56
10454	0.55	0.56
10455	0.5	0.53
10456	0.54	0.54
10457	0.57	0.55
10458	0.5	0.52
10459	0.54	0.53
10460	0.55	0.54
10461	0.53	0.54
10462	0.57	0.55
10463	0.58	0.57
10464	0.45	0.51
10465	0.56	0.53
10466	0.58	0.56
10467	0.53	0.54
10468	0.48	0.51
10469	0.57	0.54
10470	0.52	0.53
10471	0.6	0.56
10472	0.51	0.54
10473	0.5	0.52
10474	0.62	0.57
10475	0.47	0.52
10476	0.5	0.51
10477	0.59	0.55
10478	0.61	0.58
10479	0.5	0.54
10480	0.56	0.55
10481	0.55	0.55
10482	0.55	0.55
10483	0.55	0.55
10484	0.47	0.51
10485	0.59	0.55
10486	0.54	0.55
10487	0.51	0.53
10488	0.49	0.51
10489	0.56	0.53
10490	0.5	0.52
10491	0.58	0.55
10492	0.56	0.55
10493	0.49	0.52
10494	0.51	0.52
10495	0.57	0.54
10496	0.57	0.56
10497	0.57	0.56
10498	0.56	0.56
10499	0.54	0.55
10500	0.58	0.57
10501	0.5	0.53
10502	0.55	0.54
10503	0.53	0.54
10504	0.55	0.54
10505	0.56	0.55
10506	0.51	0.53
10507	0.48	0.51
10508	0.53	0.52
10509	0.54	0.53
10510	0.57	0.55
10511	0.53	0.54
10512	0.48	0.51
10513	0.56	0.53
10514	0.49	0.51
10515	0.55	0.53
10516	0.54	0.53
10517	0.55	0.54
10518	0.55	0.54
10519	0.61	0.58
10520	0.6	0.59
10521	0.5	0.55
10522	0.55	0.55
10523	0.6	0.57
10524	0.5	0.54
10525	0.46	0.5
10526	0.48	0.49
10527	0.56	0.53
10528	0.52	0.52
10529	0.58	0.55
10530	0.54	0.55
10531	0.49	0.52
10532	0.5	0.51
10533	0.51	0.51
10534	0.53	0.52
10535	0.61	0.56
10536	0.56	0.56
10537	0.52	0.54
10538	0.58	0.56
10539	0.59	0.57
10540	0.6	0.59
10541	0.48	0.53
10542	0.56	0.55
10543	0.48	0.51
10544	0.47	0.49
10545	0.53	0.51
10546	0.5	0.51
10547	0.49	0.5
10548	0.57	0.54
10549	0.48	0.51
10550	0.61	0.56
10551	0.56	0.56
10552	0.6	0.58
10553	0.55	0.57
10554	0.53	0.55
10555	0.56	0.56
10556	0.53	0.54
10557	0.64	0.59
10558	0.62	0.6
10559	0.56	0.58
10560	0.52	0.55
10561	0.47	0.51
10562	0.53	0.52
10563	0.53	0.53
10564	0.59	0.56
10565	0.6	0.58
10566	0.54	0.56
10567	0.65	0.6
10568	0.57	0.59
10569	0.57	0.58
10570	0.6	0.59
10571	0.5	0.54
10572	0.57	0.56
10573	0.52	0.54
10574	0.52	0.53
10575	0.55	0.54
10576	0.51	0.53
10577	0.48	0.5
10578	0.63	0.56
10579	0.53	0.55
10580	0.57	0.56
10581	0.45	0.51
10582	0.58	0.54
10583	0.56	0.55
10584	0.52	0.54
10585	0.58	0.56
10586	0.48	0.52
10587	0.6	0.56
10588	0.58	0.57
10589	0.47	0.52
10590	0.58	0.55
10591	0.53	0.54
10592	0.53	0.53
10593	0.52	0.53
10594	0.53	0.53
10595	0.58	0.55
10596	0.57	0.56
10597	0.54	0.55
10598	0.55	0.55
10599	0.51	0.53
10600	0.55	0.54
10601	0.56	0.55
10602	0.56	0.55
10603	0.57	0.56
10604	0.5	0.53
10605	0.5	0.51
10606	0.65	0.58
10607	0.54	0.56
10608	0.57	0.56
10609	0.59	0.58
10610	0.64	0.61
10611	0.51	0.56
10612	0.58	0.57
10613	0.6	0.59
10614	0.58	0.58
10615	0.58	0.58
10616	0.61	0.6
10617	0.54	0.57
10618	0.55	0.56
10619	0.49	0.52
10620	0.56	0.54
10621	0.52	0.53
10622	0.57	0.55
10623	0.53	0.54
10624	0.47	0.51
10625	0.58	0.54
10626	0.57	0.56
10627	0.56	0.56
10628	0.52	0.54
10629	0.58	0.56
10630	0.54	0.55
10631	0.55	0.55
10632	0.51	0.53
10633	0.51	0.52
10634	0.54	0.53
10635	0.57	0.55
10636	0.47	0.51
10637	0.53	0.52
10638	0.55	0.54
10639	0.53	0.53
10640	0.55	0.54
10641	0.57	0.56
10642	0.55	0.55
10643	0.62	0.59
10644	0.56	0.57
10645	0.56	0.56
10646	0.55	0.56
10647	0.56	0.56
10648	0.57	0.57
10649	0.61	0.59
10650	0.56	0.57
10651	0.58	0.58
10652	0.52	0.55
10653	0.53	0.54
10654	0.57	0.56
10655	0.51	0.53
10656	0.54	0.54
10657	0.57	0.55
10658	0.58	0.57
10659	0.49	0.53
10660	0.5	0.51
10661	0.52	0.52
10662	0.51	0.51
10663	0.61	0.56
10664	0.61	0.59
10665	0.47	0.53
10666	0.51	0.52
10667	0.57	0.54
10668	0.49	0.51
10669	0.51	0.51
10670	0.46	0.49
10671	0.55	0.52
10672	0.63	0.57
10673	0.63	0.6
10674	0.55	0.57
10675	0.55	0.56
10676	0.49	0.53
10677	0.55	0.54
10678	0.53	0.53
10679	0.57	0.55
10680	0.56	0.56
10681	0.53	0.54
10682	0.58	0.56
10683	0.54	0.55
10684	0.57	0.56
10685	0.56	0.56
10686	0.59	0.58
10687	0.56	0.57
10688	0.56	0.56
10689	0.57	0.57
10690	0.52	0.54
10691	0.56	0.55
10692	0.58	0.57
10693	0.52	0.54
10694	0.55	0.54
10695	0.57	0.56
10696	0.49	0.52
10697	0.54	0.53
10698	0.56	0.54
10699	0.54	0.54
10700	0.47	0.51
10701	0.58	0.54
10702	0.6	0.57
10703	0.61	0.59
10704	0.6	0.6
10705	0.64	0.62
10706	0.59	0.6
10707	0.55	0.58
10708	0.53	0.55
10709	0.48	0.52
10710	0.51	0.51
10711	0.53	0.52
10712	0.58	0.55
10713	0.5	0.53
10714	0.5	0.51
10715	0.49	0.5
10716	0.64	0.57
10717	0.5	0.54
10718	0.61	0.57
10719	0.54	0.55
10720	0.48	0.52
10721	0.57	0.54
10722	0.54	0.54
10723	0.62	0.58
10724	0.52	0.55
10725	0.62	0.59
10726	0.52	0.55
10727	0.58	0.57
10728	0.55	0.56
10729	0.58	0.57
10730	0.55	0.56
10731	0.57	0.57
10732	0.55	0.56
10733	0.58	0.57
10734	0.62	0.6
10735	0.48	0.54
10736	0.64	0.59
10737	0.59	0.59
10738	0.52	0.55
10739	0.59	0.57
10740	0.64	0.6
10741	0.6	0.6
10742	0.55	0.58
10743	0.6	0.59
10744	0.57	0.58
10745	0.56	0.57
10746	0.51	0.54
10747	0.52	0.53
10748	0.54	0.53
10749	0.55	0.54
10750	0.59	0.57
10751	0.57	0.57
10752	0.6	0.58
10753	0.49	0.54
10754	0.56	0.55
10755	0.54	0.55
10756	0.54	0.54
10757	0.49	0.52
10758	0.57	0.54
10759	0.51	0.53
10760	0.62	0.57
10761	0.51	0.54
10762	0.49	0.51
10763	0.55	0.53
10764	0.52	0.53
10765	0.61	0.57
10766	0.6	0.58
10767	0.57	0.58
10768	0.6	0.59
10769	0.47	0.53
10770	0.56	0.55
10771	0.6	0.57
10772	0.49	0.53
10773	0.48	0.51
10774	0.61	0.56
10775	0.52	0.54
10776	0.44	0.49
10777	0.57	0.53
10778	0.59	0.56
10779	0.57	0.56
10780	0.59	0.58
10781	0.52	0.55
10782	0.63	0.59
10783	0.56	0.57
10784	0.56	0.57
10785	0.52	0.54
10786	0.63	0.59
10787	0.55	0.57
10788	0.5	0.53
10789	0.56	0.55
10790	0.56	0.56
10791	0.49	0.52
10792	0.55	0.54
10793	0.53	0.53
10794	0.56	0.55
10795	0.67	0.61
10796	0.65	0.63
10797	0.55	0.59
10798	0.55	0.57
10799	0.5	0.53
10800	0.55	0.54
10801	0.5	0.52
10802	0.57	0.54
10803	0.52	0.53
10804	0.49	0.51
10805	0.59	0.55
10806	0.52	0.54
10807	0.54	0.54
10808	0.58	0.56
10809	0.54	0.55
10810	0.63	0.59
10811	0.56	0.58
10812	0.52	0.55
10813	0.62	0.59
10814	0.54	0.56
10815	0.55	0.55
10816	0.55	0.55
10817	0.55	0.55
10818	0.55	0.55
10819	0.56	0.56
10820	0.58	0.57
10821	0.6	0.58
10822	0.55	0.57
10823	0.48	0.53
10824	0.6	0.56
10825	0.56	0.56
10826	0.61	0.59
10827	0.54	0.56
10828	0.65	0.61
10829	0.52	0.56
10830	0.57	0.56
10831	0.62	0.59
10832	0.54	0.57
10833	0.65	0.61
10834	0.59	0.6
10835	0.51	0.55
10836	0.51	0.53
10837	0.64	0.59
10838	0.54	0.56
10839	0.53	0.55
10840	0.62	0.59
10841	0.55	0.57
10842	0.62	0.59
10843	0.49	0.54
10844	0.6	0.57
10845	0.66	0.62
10846	0.6	0.61
10847	0.56	0.59
10848	0.62	0.6
10849	0.52	0.56
10850	0.55	0.56
10851	0.61	0.59
10852	0.62	0.6
10853	0.6	0.6
10854	0.55	0.57
10855	0.59	0.58
10856	0.57	0.57
10857	0.65	0.61
10858	0.47	0.54
10859	0.53	0.54
10860	0.51	0.52
10861	0.54	0.53
10862	0.59	0.56
10863	0.53	0.55
10864	0.55	0.55
10865	0.56	0.55
10866	0.63	0.59
10867	0.61	0.6
10868	0.55	0.57
10869	0.55	0.56
10870	0.53	0.54
10871	0.53	0.54
10872	0.65	0.6
10873	0.62	0.61
10874	0.6	0.6
10875	0.51	0.56
10876	0.55	0.55
10877	0.5	0.53
10878	0.59	0.56
10879	0.6	0.58
10880	0.56	0.57
10881	0.66	0.62
10882	0.58	0.6
10883	0.56	0.58
10884	0.65	0.62
10885	0.53	0.57
10886	0.56	0.57
10887	0.62	0.59
10888	0.6	0.59
10889	0.5	0.55
10890	0.54	0.54
10891	0.61	0.58
10892	0.49	0.53
10893	0.58	0.56
10894	0.65	0.6
10895	0.56	0.58
10896	0.58	0.58
10897	0.49	0.54
10898	0.57	0.55
10899	0.58	0.57
10900	0.54	0.55
10901	0.61	0.58
10902	0.62	0.6
10903	0.59	0.6
10904	0.59	0.59
10905	0.59	0.59
10906	0.6	0.59
10907	0.59	0.59
10908	0.59	0.59
10909	0.62	0.61
10910	0.56	0.59
10911	0.56	0.57
10912	0.66	0.62
10913	0.66	0.64
10914	0.59	0.62
10915	0.57	0.6
10916	0.55	0.57
10917	0.61	0.59
10918	0.59	0.59
10919	0.62	0.61
10920	0.59	0.6
10921	0.58	0.59
10922	0.63	0.61
10923	0.48	0.54
10924	0.6	0.57
10925	0.56	0.57
10926	0.6	0.58
10927	0.58	0.58
10928	0.66	0.62
10929	0.51	0.56
10930	0.54	0.55
10931	0.56	0.56
10932	0.57	0.56
10933	0.56	0.56
10934	0.6	0.58
10935	0.57	0.58
10936	0.54	0.56
10937	0.67	0.61
10938	0.62	0.62
10939	0.59	0.6
10940	0.68	0.64
10941	0.58	0.61
10942	0.5	0.56
10943	0.56	0.56
10944	0.51	0.54
10945	0.51	0.52
10946	0.59	0.55
10947	0.57	0.56
10948	0.6	0.58
10949	0.55	0.56
10950	0.58	0.57
10951	0.58	0.57
10952	0.64	0.61
10953	0.6	0.6
10954	0.62	0.61
10955	0.58	0.6
10956	0.52	0.56
10957	0.5	0.53
10958	0.48	0.51
10959	0.53	0.52
10960	0.55	0.54
10961	0.62	0.58
10962	0.54	0.56
10963	0.59	0.57
10964	0.55	0.56
10965	0.6	0.58
10966	0.62	0.6
10967	0.57	0.59
10968	0.64	0.61
10969	0.63	0.62
10970	0.61	0.62
10971	0.49	0.55
10972	0.61	0.58
10973	0.58	0.58
10974	0.52	0.55
10975	0.62	0.59
10976	0.6	0.59
10977	0.61	0.6
10978	0.56	0.58
10979	0.59	0.59
10980	0.63	0.61
10981	0.56	0.59
10982	0.64	0.61
10983	0.69	0.65
10984	0.5	0.57
10985	0.58	0.58
10986	0.6	0.59
10987	0.54	0.56
10988	0.55	0.56
10989	0.59	0.57
10990	0.64	0.61
10991	0.6	0.6
10992	0.58	0.59
10993	0.68	0.63
10994	0.55	0.59
10995	0.61	0.6
10996	0.61	0.6
10997	0.53	0.57
10998	0.66	0.62
10999	0.61	0.61
11000	0.63	0.62
11001	0.59	0.6
11002	0.67	0.64
11003	0.62	0.63
11004	0.55	0.59
11005	0.58	0.58
11006	0.56	0.57
11007	0.64	0.6
11008	0.63	0.61
11009	0.6	0.61
11010	0.61	0.61
11011	0.53	0.57
11012	0.5	0.53
11013	0.57	0.55
11014	0.46	0.51
11015	0.58	0.54
11016	0.58	0.56
11017	0.57	0.57
11018	0.58	0.58
11019	0.6	0.59
11020	0.6	0.59
11021	0.58	0.59
11022	0.57	0.58
11023	0.6	0.59
11024	0.6	0.6
11025	0.59	0.59
11026	0.67	0.63
11027	0.64	0.63
11028	0.55	0.59
11029	0.61	0.6
11030	0.54	0.57
11031	0.61	0.59
11032	0.58	0.58
11033	0.61	0.59
11034	0.53	0.56
11035	0.64	0.6
11036	0.56	0.58
11037	0.61	0.6
11038	0.61	0.6
11039	0.58	0.59
11040	0.59	0.59
11041	0.55	0.57
11042	0.62	0.59
11043	0.61	0.6
11044	0.61	0.61
11045	0.67	0.64
11046	0.64	0.64
11047	0.6	0.62
11048	0.63	0.62
11049	0.59	0.61
11050	0.61	0.61
11051	0.51	0.56
11052	0.67	0.62
11053	0.57	0.59
11054	0.53	0.56
11055	0.64	0.6
11056	0.55	0.57
11057	0.54	0.56
11058	0.57	0.56
11059	0.57	0.57
11060	0.61	0.59
11061	0.65	0.62
11062	0.62	0.62
11063	0.56	0.59
11064	0.64	0.61
11065	0.6	0.61
11066	0.59	0.6
11067	0.64	0.62
11068	0.56	0.59
11069	0.53	0.56
11070	0.6	0.58
11071	0.58	0.58
11072	0.62	0.6
11073	0.59	0.6
11074	0.56	0.58
11075	0.51	0.54
11076	0.57	0.56
11077	0.62	0.59
11078	0.58	0.58
11079	0.52	0.55
11080	0.59	0.57
11081	0.59	0.58
11082	0.57	0.58
11083	0.56	0.57
11084	0.64	0.6
11085	0.63	0.62
11086	0.61	0.61
11087	0.62	0.62
11088	0.48	0.55
11089	0.59	0.57
11090	0.56	0.56
11091	0.56	0.56
11092	0.63	0.59
11093	0.61	0.6
11094	0.64	0.62
11095	0.6	0.61
11096	0.63	0.62
11097	0.61	0.62
11098	0.58	0.6
11099	0.61	0.6
11100	0.65	0.63
11101	0.57	0.6
11102	0.57	0.59
11103	0.56	0.57
11104	0.61	0.59
11105	0.63	0.61
11106	0.59	0.6
11107	0.63	0.61
