..\Logs\24x6_INV_KNM\Dynamic\Discrete_Continuous\Network\
Cummulative Reward: 16914.940000
Trial#	Reward	Avg_Reward
11137	0.76	0.78
11138	0.8	0.79
11139	0.78	0.78
11140	0.8	0.79
11141	0.79	0.79
11142	0.77	0.78
11143	0.78	0.78
11144	0.83	0.8
11145	0.84	0.82
11146	0.76	0.79
11147	0.79	0.79
11148	0.82	0.81
11149	0.81	0.81
11150	0.75	0.78
11151	0.77	0.78
11152	0.79	0.78
11153	0.81	0.8
11154	0.77	0.79
11155	0.81	0.8
11156	0.81	0.8
11157	0.84	0.82
11158	0.77	0.8
11159	0.77	0.79
11160	0.8	0.79
11161	0.74	0.77
11162	0.79	0.78
11163	0.81	0.8
11164	0.84	0.82
11165	0.76	0.79
11166	0.81	0.8
11167	0.81	0.81
11168	0.79	0.8
11169	0.76	0.78
11170	0.8	0.79
11171	0.77	0.78
11172	0.79	0.78
11173	0.73	0.76
11174	0.8	0.78
11175	0.81	0.79
11176	0.76	0.77
11177	0.76	0.77
11178	0.82	0.79
11179	0.82	0.8
11180	0.76	0.78
11181	0.77	0.78
11182	0.77	0.77
11183	0.79	0.78
11184	0.8	0.79
11185	0.83	0.81
11186	0.8	0.81
11187	0.78	0.79
11188	0.83	0.81
11189	0.76	0.79
11190	0.8	0.79
11191	0.77	0.78
11192	0.8	0.79
11193	0.81	0.8
11194	0.74	0.77
11195	0.81	0.79
11196	0.82	0.8
11197	0.77	0.78
11198	0.84	0.81
11199	0.8	0.8
11200	0.76	0.78
11201	0.78	0.78
11202	0.81	0.8
11203	0.75	0.77
11204	0.81	0.79
11205	0.82	0.81
11206	0.81	0.81
11207	0.8	0.81
11208	0.81	0.81
11209	0.79	0.8
11210	0.81	0.8
11211	0.84	0.82
11212	0.76	0.79
11213	0.79	0.79
11214	0.83	0.81
11215	0.83	0.82
11216	0.77	0.8
11217	0.8	0.8
11218	0.81	0.8
11219	0.76	0.78
11220	0.82	0.8
11221	0.75	0.78
11222	0.82	0.8
11223	0.79	0.8
11224	0.79	0.79
11225	0.81	0.8
11226	0.83	0.82
11227	0.8	0.81
11228	0.78	0.79
11229	0.82	0.8
11230	0.78	0.79
11231	0.77	0.78
11232	0.8	0.79
11233	0.84	0.82
11234	0.79	0.81
11235	0.77	0.79
11236	0.77	0.78
11237	0.77	0.78
11238	0.86	0.82
11239	0.83	0.82
11240	0.79	0.81
11241	0.8	0.8
11242	0.8	0.8
11243	0.8	0.8
11244	0.87	0.84
11245	0.79	0.82
11246	0.8	0.81
11247	0.78	0.79
11248	0.84	0.82
11249	0.75	0.78
11250	0.77	0.78
11251	0.77	0.77
11252	0.79	0.78
11253	0.81	0.79
11254	0.79	0.79
11255	0.84	0.81
11256	0.83	0.82
11257	0.76	0.79
11258	0.77	0.78
11259	0.78	0.78
11260	0.76	0.77
11261	0.81	0.79
11262	0.82	0.8
11263	0.82	0.81
11264	0.8	0.81
11265	0.77	0.79
11266	0.84	0.81
11267	0.76	0.79
11268	0.79	0.79
11269	0.73	0.76
11270	0.77	0.77
11271	0.78	0.77
11272	0.73	0.75
11273	0.79	0.77
11274	0.77	0.77
11275	0.87	0.82
11276	0.82	0.82
11277	0.8	0.81
11278	0.77	0.79
11279	0.81	0.8
11280	0.79	0.79
11281	0.83	0.81
11282	0.78	0.8
11283	0.8	0.8
11284	0.73	0.76
11285	0.73	0.75
11286	0.82	0.78
11287	0.81	0.8
11288	0.75	0.77
11289	0.76	0.77
11290	0.79	0.78
11291	0.77	0.77
11292	0.83	0.8
11293	0.74	0.77
11294	0.82	0.79
11295	0.8	0.79
11296	0.8	0.8
11297	0.82	0.81
11298	0.8	0.8
11299	0.76	0.78
11300	0.77	0.78
11301	0.79	0.78
11302	0.8	0.79
11303	0.88	0.84
11304	0.82	0.83
11305	0.76	0.79
11306	0.8	0.8
11307	0.75	0.78
11308	0.8	0.79
11309	0.81	0.8
11310	0.79	0.79
11311	0.82	0.81
11312	0.78	0.8
11313	0.82	0.81
11314	0.76	0.78
11315	0.8	0.79
11316	0.8	0.8
11317	0.77	0.79
11318	0.79	0.79
11319	0.78	0.78
11320	0.78	0.78
11321	0.77	0.77
11322	0.76	0.77
11323	0.8	0.78
11324	0.81	0.8
11325	0.79	0.79
11326	0.83	0.81
11327	0.81	0.81
11328	0.72	0.77
11329	0.81	0.79
11330	0.81	0.8
11331	0.8	0.8
11332	0.83	0.82
11333	0.79	0.8
11334	0.81	0.8
11335	0.73	0.77
11336	0.76	0.77
11337	0.79	0.78
11338	0.81	0.79
11339	0.79	0.79
11340	0.74	0.76
11341	0.83	0.8
11342	0.83	0.81
11343	0.89	0.85
11344	0.8	0.82
11345	0.78	0.8
11346	0.79	0.8
11347	0.8	0.8
11348	0.78	0.79
11349	0.78	0.78
11350	0.81	0.8
11351	0.82	0.81
11352	0.78	0.8
11353	0.84	0.82
11354	0.74	0.78
11355	0.75	0.76
11356	0.77	0.77
11357	0.74	0.75
11358	0.77	0.76
11359	0.77	0.77
11360	0.76	0.76
11361	0.87	0.82
11362	0.79	0.8
11363	0.82	0.81
11364	0.78	0.79
11365	0.78	0.79
11366	0.77	0.78
11367	0.79	0.78
11368	0.81	0.79
11369	0.79	0.79
11370	0.82	0.81
11371	0.78	0.79
11372	0.79	0.79
11373	0.8	0.79
11374	0.82	0.81
11375	0.74	0.77
11376	0.79	0.78
11377	0.8	0.79
11378	0.81	0.8
11379	0.83	0.81
11380	0.82	0.82
11381	0.79	0.8
11382	0.79	0.8
11383	0.77	0.78
11384	0.76	0.77
11385	0.81	0.79
11386	0.78	0.79
11387	0.74	0.76
11388	0.78	0.77
11389	0.78	0.78
11390	0.86	0.82
11391	0.81	0.81
11392	0.78	0.8
11393	0.78	0.79
11394	0.78	0.78
11395	0.78	0.78
11396	0.81	0.8
11397	0.79	0.8
11398	0.76	0.78
11399	0.77	0.78
11400	0.8	0.79
11401	0.78	0.79
11402	0.76	0.77
11403	0.84	0.8
11404	0.8	0.8
11405	0.78	0.79
11406	0.8	0.8
11407	0.78	0.79
11408	0.81	0.8
11409	0.78	0.79
11410	0.84	0.82
11411	0.81	0.81
11412	0.81	0.81
11413	0.75	0.78
11414	0.79	0.78
11415	0.8	0.79
11416	0.77	0.78
11417	0.81	0.8
11418	0.82	0.81
11419	0.77	0.79
11420	0.86	0.82
11421	0.78	0.8
11422	0.84	0.82
11423	0.77	0.8
11424	0.85	0.82
11425	0.78	0.8
11426	0.76	0.78
11427	0.81	0.79
11428	0.83	0.81
11429	0.81	0.81
11430	0.77	0.79
11431	0.77	0.78
11432	0.75	0.77
11433	0.79	0.78
11434	0.84	0.81
11435	0.83	0.82
11436	0.84	0.83
11437	0.76	0.79
11438	0.86	0.83
11439	0.8	0.81
11440	0.8	0.8
11441	0.84	0.82
11442	0.75	0.79
11443	0.75	0.77
11444	0.78	0.77
11445	0.8	0.79
11446	0.82	0.8
11447	0.81	0.8
11448	0.82	0.81
11449	0.8	0.81
11450	0.79	0.8
11451	0.82	0.81
11452	0.83	0.82
11453	0.85	0.83
11454	0.82	0.83
11455	0.81	0.82
11456	0.74	0.78
11457	0.83	0.81
11458	0.85	0.83
11459	0.72	0.77
11460	0.82	0.8
11461	0.79	0.79
11462	0.77	0.78
11463	0.8	0.79
11464	0.78	0.79
11465	0.78	0.78
11466	0.79	0.79
11467	0.78	0.78
11468	0.78	0.78
11469	0.76	0.77
11470	0.81	0.79
11471	0.81	0.8
11472	0.73	0.76
11473	0.79	0.78
11474	0.79	0.78
11475	0.8	0.79
11476	0.76	0.78
11477	0.86	0.82
11478	0.77	0.79
11479	0.85	0.82
11480	0.81	0.82
11481	0.81	0.81
11482	0.83	0.82
11483	0.78	0.8
11484	0.76	0.78
11485	0.79	0.79
11486	0.82	0.8
11487	0.8	0.8
11488	0.76	0.78
11489	0.82	0.8
11490	0.77	0.79
11491	0.81	0.8
11492	0.79	0.79
11493	0.76	0.78
11494	0.77	0.77
11495	0.8	0.79
11496	0.73	0.76
11497	0.77	0.76
11498	0.77	0.77
11499	0.8	0.78
11500	0.76	0.77
11501	0.79	0.78
11502	0.77	0.77
11503	0.82	0.8
11504	0.82	0.81
11505	0.85	0.83
11506	0.76	0.79
11507	0.8	0.8
11508	0.81	0.8
11509	0.78	0.79
11510	0.82	0.8
11511	0.8	0.8
11512	0.83	0.82
11513	0.79	0.81
11514	0.81	0.81
11515	0.79	0.8
11516	0.8	0.8
11517	0.8	0.8
11518	0.84	0.82
11519	0.82	0.82
11520	0.8	0.81
11521	0.79	0.8
11522	0.79	0.79
11523	0.81	0.8
11524	0.78	0.79
11525	0.82	0.8
11526	0.81	0.81
11527	0.81	0.81
11528	0.83	0.82
11529	0.79	0.81
11530	0.78	0.79
11531	0.78	0.78
11532	0.8	0.79
11533	0.8	0.8
11534	0.81	0.8
11535	0.76	0.78
11536	0.86	0.82
11537	0.79	0.81
11538	0.76	0.79
11539	0.75	0.77
11540	0.8	0.78
11541	0.82	0.8
11542	0.79	0.79
11543	0.83	0.81
11544	0.79	0.8
11545	0.8	0.8
11546	0.82	0.81
11547	0.81	0.81
11548	0.78	0.8
11549	0.75	0.77
11550	0.8	0.79
11551	0.78	0.79
11552	0.85	0.82
11553	0.79	0.81
11554	0.79	0.8
11555	0.78	0.79
11556	0.85	0.82
11557	0.76	0.79
11558	0.81	0.8
11559	0.81	0.81
11560	0.83	0.82
11561	0.75	0.78
11562	0.8	0.79
11563	0.8	0.8
11564	0.79	0.79
11565	0.78	0.79
11566	0.76	0.77
11567	0.86	0.82
11568	0.79	0.8
11569	0.81	0.81
11570	0.81	0.81
11571	0.76	0.78
11572	0.87	0.83
11573	0.77	0.8
11574	0.8	0.8
11575	0.76	0.78
11576	0.77	0.77
11577	0.81	0.79
11578	0.74	0.76
11579	0.8	0.78
11580	0.83	0.81
11581	0.78	0.79
11582	0.8	0.79
11583	0.82	0.8
11584	0.74	0.77
11585	0.76	0.77
11586	0.85	0.81
11587	0.82	0.81
11588	0.79	0.8
11589	0.8	0.8
11590	0.79	0.79
11591	0.81	0.8
11592	0.85	0.83
11593	0.8	0.82
11594	0.82	0.82
11595	0.82	0.82
11596	0.71	0.76
11597	0.8	0.78
11598	0.79	0.79
11599	0.76	0.77
11600	0.77	0.77
11601	0.81	0.79
11602	0.76	0.77
11603	0.8	0.79
11604	0.79	0.79
11605	0.8	0.79
11606	0.78	0.79
11607	0.81	0.8
11608	0.81	0.81
11609	0.75	0.78
11610	0.79	0.79
11611	0.78	0.78
11612	0.85	0.81
11613	0.73	0.77
11614	0.82	0.8
11615	0.8	0.8
11616	0.78	0.79
11617	0.8	0.8
11618	0.79	0.8
11619	0.8	0.8
11620	0.84	0.82
11621	0.75	0.78
11622	0.77	0.78
11623	0.81	0.79
11624	0.73	0.76
11625	0.8	0.78
11626	0.81	0.8
11627	0.82	0.81
11628	0.76	0.78
11629	0.77	0.78
11630	0.8	0.79
11631	0.77	0.78
11632	0.73	0.75
11633	0.8	0.78
11634	0.76	0.77
11635	0.8	0.79
11636	0.77	0.78
11637	0.82	0.8
11638	0.83	0.81
11639	0.78	0.8
11640	0.75	0.78
11641	0.77	0.78
11642	0.82	0.8
11643	0.73	0.76
11644	0.83	0.8
11645	0.77	0.78
11646	0.79	0.79
11647	0.86	0.82
11648	0.76	0.79
11649	0.85	0.82
11650	0.74	0.78
11651	0.82	0.8
11652	0.79	0.8
11653	0.81	0.8
11654	0.78	0.79
11655	0.79	0.79
11656	0.78	0.79
11657	0.79	0.79
11658	0.77	0.78
11659	0.8	0.79
11660	0.85	0.82
11661	0.76	0.79
11662	0.82	0.8
11663	0.85	0.83
11664	0.8	0.82
11665	0.8	0.81
11666	0.79	0.8
11667	0.77	0.79
11668	0.77	0.78
11669	0.82	0.8
11670	0.79	0.8
11671	0.79	0.79
11672	0.8	0.79
11673	0.81	0.8
11674	0.79	0.79
11675	0.71	0.75
11676	0.83	0.79
11677	0.81	0.8
11678	0.82	0.81
11679	0.8	0.81
11680	0.83	0.82
11681	0.8	0.81
11682	0.82	0.81
11683	0.76	0.79
11684	0.79	0.79
11685	0.82	0.8
11686	0.8	0.8
11687	0.84	0.82
11688	0.74	0.78
11689	0.82	0.8
11690	0.79	0.8
11691	0.8	0.8
11692	0.77	0.78
11693	0.8	0.79
11694	0.79	0.79
11695	0.79	0.79
11696	0.79	0.79
11697	0.78	0.78
11698	0.78	0.78
11699	0.75	0.77
11700	0.79	0.78
11701	0.78	0.78
11702	0.78	0.78
11703	0.83	0.8
11704	0.79	0.8
11705	0.81	0.8
11706	0.81	0.81
11707	0.81	0.81
11708	0.83	0.82
11709	0.85	0.83
11710	0.76	0.8
11711	0.79	0.79
11712	0.82	0.81
11713	0.81	0.81
11714	0.81	0.81
11715	0.73	0.77
11716	0.79	0.78
11717	0.82	0.8
11718	0.77	0.78
11719	0.82	0.8
11720	0.81	0.8
11721	0.83	0.82
11722	0.79	0.8
11723	0.78	0.79
11724	0.82	0.81
11725	0.77	0.79
11726	0.77	0.78
11727	0.8	0.79
11728	0.76	0.77
11729	0.76	0.76
11730	0.79	0.78
11731	0.81	0.79
11732	0.83	0.81
11733	0.8	0.81
11734	0.77	0.79
11735	0.86	0.82
11736	0.82	0.82
11737	0.73	0.77
11738	0.78	0.78
11739	0.83	0.8
11740	0.81	0.81
11741	0.83	0.82
11742	0.78	0.8
11743	0.75	0.78
11744	0.79	0.78
11745	0.8	0.79
11746	0.82	0.8
11747	0.82	0.81
11748	0.81	0.81
11749	0.76	0.79
11750	0.78	0.79
11751	0.81	0.8
11752	0.76	0.78
11753	0.82	0.8
11754	0.81	0.8
11755	0.74	0.77
11756	0.81	0.79
11757	0.78	0.78
11758	0.83	0.81
11759	0.76	0.78
11760	0.79	0.79
11761	0.87	0.83
11762	0.8	0.81
11763	0.79	0.8
11764	0.8	0.8
11765	0.78	0.79
11766	0.8	0.8
11767	0.77	0.78
11768	0.8	0.79
11769	0.79	0.79
11770	0.81	0.8
11771	0.76	0.78
11772	0.84	0.81
11773	0.79	0.8
11774	0.81	0.8
11775	0.8	0.8
11776	0.81	0.8
11777	0.79	0.8
11778	0.8	0.8
11779	0.78	0.79
11780	0.72	0.76
11781	0.8	0.78
11782	0.75	0.76
11783	0.82	0.79
11784	0.82	0.81
11785	0.85	0.83
11786	0.82	0.83
11787	0.79	0.81
11788	0.8	0.8
11789	0.76	0.78
11790	0.78	0.78
11791	0.79	0.79
11792	0.77	0.78
11793	0.82	0.8
11794	0.8	0.8
11795	0.81	0.81
11796	0.81	0.81
11797	0.85	0.83
11798	0.84	0.83
11799	0.77	0.8
11800	0.86	0.83
11801	0.76	0.8
11802	0.77	0.78
11803	0.8	0.79
11804	0.82	0.81
11805	0.8	0.81
11806	0.81	0.81
11807	0.8	0.81
11808	0.8	0.8
11809	0.8	0.8
11810	0.83	0.82
11811	0.83	0.82
11812	0.76	0.79
11813	0.76	0.78
11814	0.8	0.79
11815	0.87	0.83
11816	0.82	0.82
11817	0.86	0.84
11818	0.82	0.83
11819	0.8	0.82
11820	0.83	0.82
11821	0.78	0.8
11822	0.8	0.8
11823	0.79	0.8
11824	0.84	0.82
11825	0.8	0.81
11826	0.79	0.8
11827	0.8	0.8
11828	0.8	0.8
11829	0.76	0.78
11830	0.82	0.8
11831	0.82	0.81
11832	0.81	0.81
11833	0.8	0.81
11834	0.77	0.79
11835	0.77	0.78
11836	0.81	0.79
11837	0.75	0.77
11838	0.81	0.79
11839	0.74	0.77
11840	0.8	0.79
11841	0.85	0.82
11842	0.78	0.8
11843	0.82	0.81
11844	0.8	0.81
11845	0.79	0.8
11846	0.8	0.8
11847	0.76	0.78
11848	0.81	0.79
11849	0.79	0.79
11850	0.81	0.8
11851	0.82	0.81
11852	0.79	0.8
11853	0.77	0.79
11854	0.79	0.79
11855	0.81	0.8
11856	0.82	0.81
11857	0.84	0.83
11858	0.83	0.83
11859	0.79	0.81
11860	0.8	0.81
11861	0.84	0.82
11862	0.8	0.81
11863	0.76	0.78
11864	0.79	0.79
11865	0.86	0.82
11866	0.82	0.82
11867	0.77	0.79
11868	0.75	0.77
11869	0.82	0.79
11870	0.82	0.81
11871	0.83	0.82
11872	0.85	0.83
11873	0.81	0.82
11874	0.84	0.83
11875	0.77	0.8
11876	0.83	0.82
11877	0.83	0.82
11878	0.8	0.81
11879	0.83	0.82
11880	0.78	0.8
11881	0.82	0.81
11882	0.8	0.81
11883	0.81	0.81
11884	0.87	0.84
11885	0.82	0.83
11886	0.84	0.84
11887	0.81	0.82
11888	0.87	0.85
11889	0.85	0.85
11890	0.8	0.83
11891	0.81	0.82
11892	0.8	0.81
11893	0.76	0.78
11894	0.78	0.78
11895	0.78	0.78
11896	0.78	0.78
11897	0.79	0.78
11898	0.8	0.79
11899	0.84	0.81
11900	0.78	0.79
11901	0.71	0.75
11902	0.75	0.75
11903	0.78	0.77
11904	0.8	0.78
11905	0.82	0.8
11906	0.8	0.8
11907	0.78	0.79
11908	0.77	0.78
11909	0.83	0.8
11910	0.8	0.8
11911	0.78	0.79
11912	0.81	0.8
11913	0.78	0.79
11914	0.79	0.79
11915	0.81	0.8
11916	0.81	0.81
11917	0.81	0.81
11918	0.79	0.8
11919	0.76	0.78
11920	0.76	0.77
11921	0.8	0.79
11922	0.79	0.79
11923	0.8	0.79
11924	0.79	0.79
11925	0.8	0.8
11926	0.75	0.77
11927	0.79	0.78
11928	0.82	0.8
11929	0.76	0.78
11930	0.81	0.79
11931	0.8	0.8
11932	0.81	0.8
11933	0.78	0.79
11934	0.76	0.77
11935	0.78	0.78
11936	0.82	0.8
11937	0.8	0.8
11938	0.82	0.81
11939	0.82	0.82
11940	0.81	0.81
11941	0.81	0.81
11942	0.82	0.81
11943	0.8	0.8
11944	0.75	0.78
11945	0.78	0.78
11946	0.74	0.76
11947	0.76	0.76
11948	0.81	0.78
11949	0.86	0.82
11950	0.78	0.8
11951	0.8	0.8
11952	0.79	0.8
11953	0.77	0.78
11954	0.84	0.81
11955	0.79	0.8
11956	0.84	0.82
11957	0.82	0.82
11958	0.76	0.79
11959	0.78	0.79
11960	0.85	0.82
11961	0.84	0.83
11962	0.86	0.84
11963	0.82	0.83
11964	0.82	0.83
11965	0.82	0.82
11966	0.77	0.8
11967	0.77	0.78
11968	0.82	0.8
11969	0.83	0.82
11970	0.82	0.82
11971	0.78	0.8
11972	0.8	0.8
11973	0.85	0.82
11974	0.79	0.81
11975	0.79	0.8
11976	0.74	0.77
11977	0.83	0.8
11978	0.75	0.77
11979	0.82	0.8
11980	0.82	0.81
11981	0.76	0.78
11982	0.77	0.78
11983	0.78	0.78
11984	0.8	0.79
11985	0.74	0.77
11986	0.79	0.78
11987	0.79	0.79
11988	0.82	0.8
11989	0.77	0.78
11990	0.77	0.78
11991	0.77	0.77
11992	0.78	0.78
11993	0.82	0.8
11994	0.8	0.8
11995	0.79	0.79
11996	0.83	0.81
11997	0.84	0.83
11998	0.88	0.85
11999	0.83	0.84
12000	0.79	0.81
12001	0.86	0.84
12002	0.8	0.82
12003	0.8	0.81
12004	0.78	0.8
12005	0.78	0.79
12006	0.82	0.81
12007	0.77	0.79
12008	0.8	0.8
12009	0.79	0.79
12010	0.8	0.79
12011	0.83	0.81
12012	0.78	0.8
12013	0.77	0.78
12014	0.76	0.77
12015	0.79	0.78
12016	0.8	0.79
12017	0.78	0.79
12018	0.82	0.8
12019	0.82	0.81
12020	0.78	0.79
12021	0.76	0.78
12022	0.81	0.79
12023	0.84	0.82
12024	0.78	0.8
12025	0.79	0.79
12026	0.75	0.77
12027	0.78	0.78
12028	0.8	0.79
12029	0.79	0.79
12030	0.8	0.79
12031	0.79	0.79
12032	0.76	0.78
12033	0.81	0.79
12034	0.78	0.79
12035	0.78	0.79
12036	0.79	0.79
12037	0.81	0.8
12038	0.87	0.83
12039	0.76	0.8
12040	0.8	0.8
12041	0.8	0.8
12042	0.82	0.81
12043	0.81	0.81
12044	0.8	0.8
12045	0.79	0.8
12046	0.76	0.78
12047	0.77	0.78
12048	0.86	0.82
12049	0.78	0.8
12050	0.78	0.79
12051	0.81	0.8
12052	0.77	0.78
12053	0.79	0.79
12054	0.81	0.8
12055	0.8	0.8
12056	0.78	0.79
12057	0.82	0.8
12058	0.79	0.8
12059	0.71	0.75
12060	0.84	0.8
12061	0.81	0.8
12062	0.77	0.79
12063	0.78	0.78
12064	0.76	0.77
12065	0.76	0.77
12066	0.74	0.75
12067	0.8	0.77
12068	0.81	0.79
12069	0.78	0.79
12070	0.79	0.79
12071	0.75	0.77
12072	0.81	0.79
12073	0.79	0.79
12074	0.78	0.79
12075	0.78	0.79
12076	0.8	0.79
12077	0.78	0.78
12078	0.84	0.81
12079	0.82	0.82
12080	0.82	0.82
12081	0.79	0.8
12082	0.8	0.8
12083	0.77	0.78
12084	0.77	0.78
12085	0.76	0.77
12086	0.82	0.79
12087	0.82	0.81
12088	0.8	0.8
12089	0.79	0.79
12090	0.79	0.79
12091	0.81	0.8
12092	0.82	0.81
12093	0.79	0.8
12094	0.8	0.8
12095	0.75	0.77
12096	0.8	0.79
12097	0.81	0.8
12098	0.8	0.8
12099	0.79	0.79
12100	0.74	0.77
12101	0.79	0.78
12102	0.75	0.76
12103	0.81	0.79
12104	0.8	0.8
12105	0.81	0.8
12106	0.82	0.81
12107	0.84	0.82
12108	0.79	0.81
12109	0.85	0.83
12110	0.82	0.82
12111	0.75	0.79
12112	0.77	0.78
12113	0.74	0.76
12114	0.75	0.76
12115	0.77	0.76
12116	0.78	0.77
12117	0.86	0.82
12118	0.85	0.83
12119	0.83	0.83
12120	0.81	0.82
12121	0.83	0.82
12122	0.76	0.79
12123	0.81	0.8
12124	0.84	0.82
12125	0.84	0.83
12126	0.85	0.84
12127	0.82	0.83
12128	0.81	0.82
12129	0.75	0.78
12130	0.8	0.79
12131	0.82	0.81
12132	0.8	0.8
12133	0.78	0.79
12134	0.89	0.84
12135	0.76	0.8
12136	0.81	0.8
12137	0.75	0.78
12138	0.82	0.8
12139	0.84	0.82
12140	0.76	0.79
12141	0.77	0.78
12142	0.84	0.81
12143	0.81	0.81
12144	0.79	0.8
12145	0.84	0.82
12146	0.82	0.82
12147	0.77	0.8
12148	0.72	0.76
12149	0.81	0.78
12150	0.85	0.82
12151	0.87	0.84
12152	0.83	0.84
12153	0.83	0.83
12154	0.84	0.84
12155	0.75	0.79
12156	0.76	0.77
12157	0.78	0.78
12158	0.77	0.78
12159	0.79	0.78
12160	0.76	0.77
12161	0.81	0.79
12162	0.82	0.8
12163	0.76	0.78
12164	0.78	0.78
12165	0.76	0.77
12166	0.81	0.79
12167	0.75	0.77
12168	0.81	0.79
12169	0.85	0.82
12170	0.83	0.83
12171	0.79	0.81
12172	0.77	0.79
12173	0.8	0.8
12174	0.73	0.76
12175	0.78	0.77
12176	0.8	0.78
12177	0.83	0.81
12178	0.78	0.79
12179	0.83	0.81
12180	0.77	0.79
12181	0.81	0.8
12182	0.8	0.8
12183	0.8	0.8
12184	0.8	0.8
12185	0.79	0.8
12186	0.82	0.81
12187	0.8	0.81
12188	0.76	0.78
12189	0.78	0.78
12190	0.78	0.78
12191	0.79	0.79
12192	0.74	0.77
12193	0.78	0.77
12194	0.81	0.79
12195	0.79	0.79
12196	0.8	0.8
12197	0.8	0.8
12198	0.81	0.8
12199	0.75	0.78
12200	0.83	0.8
12201	0.73	0.76
12202	0.81	0.79
12203	0.78	0.79
12204	0.71	0.75
12205	0.8	0.78
12206	0.76	0.77
12207	0.82	0.8
12208	0.73	0.76
12209	0.84	0.8
12210	0.78	0.79
12211	0.83	0.81
12212	0.76	0.78
12213	0.78	0.78
12214	0.84	0.81
12215	0.79	0.8
12216	0.77	0.78
12217	0.85	0.82
12218	0.82	0.82
12219	0.75	0.78
12220	0.75	0.77
12221	0.87	0.82
12222	0.83	0.82
12223	0.73	0.78
12224	0.81	0.79
12225	0.81	0.8
12226	0.83	0.82
12227	0.78	0.8
12228	0.78	0.79
12229	0.85	0.82
12230	0.82	0.82
12231	0.75	0.79
12232	0.79	0.79
12233	0.79	0.79
12234	0.83	0.81
12235	0.75	0.78
12236	0.83	0.81
12237	0.79	0.8
12238	0.82	0.81
12239	0.76	0.79
12240	0.79	0.79
12241	0.79	0.79
12242	0.83	0.81
12243	0.81	0.81
12244	0.86	0.83
12245	0.73	0.78
12246	0.81	0.8
12247	0.74	0.77
12248	0.82	0.79
12249	0.83	0.81
12250	0.85	0.83
12251	0.84	0.84
12252	0.86	0.85
12253	0.76	0.8
12254	0.77	0.79
12255	0.82	0.8
12256	0.77	0.79
12257	0.79	0.79
12258	0.84	0.82
12259	0.79	0.8
12260	0.83	0.82
12261	0.81	0.81
12262	0.81	0.81
12263	0.81	0.81
12264	0.8	0.8
12265	0.81	0.81
12266	0.78	0.79
12267	0.78	0.79
12268	0.84	0.81
12269	0.81	0.81
12270	0.83	0.82
12271	0.78	0.8
12272	0.76	0.78
12273	0.8	0.79
12274	0.82	0.8
12275	0.83	0.82
12276	0.78	0.8
12277	0.77	0.79
12278	0.78	0.79
12279	0.77	0.78
12280	0.82	0.8
12281	0.79	0.8
12282	0.83	0.81
12283	0.85	0.83
12284	0.8	0.82
12285	0.79	0.8
12286	0.76	0.78
12287	0.78	0.78
12288	0.89	0.84
12289	0.83	0.83
12290	0.75	0.79
12291	0.74	0.77
12292	0.79	0.78
12293	0.76	0.77
12294	0.78	0.78
12295	0.8	0.79
12296	0.8	0.79
12297	0.77	0.78
12298	0.78	0.78
12299	0.79	0.79
12300	0.78	0.79
12301	0.83	0.81
12302	0.83	0.82
12303	0.85	0.83
12304	0.82	0.83
12305	0.85	0.84
12306	0.87	0.85
12307	0.78	0.82
12308	0.81	0.81
12309	0.79	0.8
12310	0.8	0.8
12311	0.82	0.81
12312	0.82	0.81
12313	0.83	0.82
12314	0.75	0.79
12315	0.81	0.8
12316	0.79	0.8
12317	0.85	0.82
12318	0.78	0.8
12319	0.75	0.78
12320	0.82	0.8
12321	0.83	0.81
12322	0.77	0.79
12323	0.75	0.77
12324	0.78	0.78
12325	0.78	0.78
12326	0.82	0.8
12327	0.82	0.81
12328	0.76	0.78
12329	0.8	0.79
12330	0.84	0.82
12331	0.81	0.82
12332	0.79	0.8
12333	0.76	0.78
12334	0.84	0.81
12335	0.77	0.79
12336	0.82	0.81
12337	0.83	0.82
12338	0.78	0.8
12339	0.81	0.8
12340	0.82	0.81
12341	0.84	0.83
12342	0.82	0.82
12343	0.81	0.82
12344	0.8	0.81
12345	0.75	0.78
12346	0.79	0.79
12347	0.83	0.81
12348	0.79	0.8
12349	0.76	0.78
12350	0.8	0.79
12351	0.8	0.8
12352	0.78	0.79
12353	0.78	0.78
12354	0.79	0.79
12355	0.78	0.78
12356	0.81	0.79
12357	0.81	0.8
12358	0.84	0.82
12359	0.86	0.84
12360	0.79	0.81
12361	0.87	0.84
12362	0.8	0.82
12363	0.75	0.79
12364	0.8	0.79
12365	0.82	0.81
12366	0.74	0.77
12367	0.79	0.78
12368	0.78	0.78
12369	0.81	0.79
12370	0.82	0.81
12371	0.76	0.78
12372	0.8	0.79
12373	0.79	0.79
12374	0.84	0.82
12375	0.81	0.81
12376	0.74	0.78
12377	0.8	0.79
12378	0.81	0.8
12379	0.79	0.8
12380	0.82	0.81
12381	0.8	0.8
12382	0.79	0.8
12383	0.83	0.81
12384	0.82	0.82
12385	0.76	0.79
12386	0.76	0.78
12387	0.83	0.8
12388	0.76	0.78
12389	0.76	0.77
12390	0.78	0.78
12391	0.86	0.82
12392	0.79	0.81
12393	0.81	0.81
12394	0.83	0.82
12395	0.83	0.82
12396	0.78	0.8
12397	0.83	0.82
12398	0.8	0.81
12399	0.79	0.8
12400	0.77	0.79
12401	0.79	0.79
12402	0.81	0.8
