..\Logs\30x3_INV_KNM\Dynamic\Discrete_Continuous\Unit\
Cummulative Reward: 14817.510000
Trial#	Reward	Avg_Reward
11124	0.67	0.64
11125	0.59	0.61
11126	0.59	0.6
11127	0.62	0.61
11128	0.65	0.63
11129	0.54	0.58
11130	0.59	0.59
11131	0.65	0.62
11132	0.56	0.59
11133	0.54	0.56
11134	0.57	0.56
11135	0.56	0.56
11136	0.55	0.56
11137	0.56	0.56
11138	0.65	0.6
11139	0.65	0.63
11140	0.61	0.62
11141	0.57	0.59
11142	0.61	0.6
11143	0.67	0.63
11144	0.59	0.61
11145	0.56	0.59
11146	0.55	0.57
11147	0.63	0.6
11148	0.65	0.62
11149	0.55	0.58
11150	0.63	0.61
11151	0.67	0.64
11152	0.63	0.63
11153	0.61	0.62
11154	0.55	0.58
11155	0.63	0.61
11156	0.51	0.56
11157	0.61	0.58
11158	0.54	0.56
11159	0.61	0.59
11160	0.65	0.62
11161	0.56	0.59
11162	0.57	0.58
11163	0.58	0.58
11164	0.59	0.58
11165	0.63	0.61
11166	0.64	0.62
11167	0.59	0.61
11168	0.58	0.59
11169	0.57	0.58
11170	0.56	0.57
11171	0.61	0.59
11172	0.61	0.6
11173	0.54	0.57
11174	0.62	0.59
11175	0.62	0.61
11176	0.56	0.58
11177	0.6	0.59
11178	0.55	0.57
11179	0.57	0.57
11180	0.59	0.58
11181	0.61	0.59
11182	0.61	0.6
11183	0.52	0.56
11184	0.6	0.58
11185	0.56	0.57
11186	0.54	0.56
11187	0.61	0.58
11188	0.63	0.6
11189	0.64	0.62
11190	0.54	0.58
11191	0.56	0.57
11192	0.65	0.61
11193	0.63	0.62
11194	0.62	0.62
11195	0.6	0.61
11196	0.54	0.57
11197	0.59	0.58
11198	0.55	0.57
11199	0.57	0.57
11200	0.64	0.6
11201	0.57	0.59
11202	0.53	0.56
11203	0.65	0.6
11204	0.65	0.62
11205	0.51	0.57
11206	0.62	0.59
11207	0.67	0.63
11208	0.62	0.63
11209	0.58	0.6
11210	0.55	0.58
11211	0.69	0.63
11212	0.66	0.64
11213	0.62	0.63
11214	0.55	0.59
11215	0.47	0.53
11216	0.59	0.56
11217	0.61	0.59
11218	0.54	0.56
11219	0.55	0.55
11220	0.61	0.58
11221	0.64	0.61
11222	0.52	0.56
11223	0.58	0.57
11224	0.64	0.61
11225	0.58	0.59
11226	0.67	0.63
11227	0.64	0.64
11228	0.57	0.6
11229	0.61	0.6
11230	0.55	0.58
11231	0.66	0.62
11232	0.55	0.58
11233	0.6	0.59
11234	0.63	0.61
11235	0.63	0.62
11236	0.64	0.63
11237	0.66	0.64
11238	0.52	0.58
11239	0.63	0.61
11240	0.66	0.63
11241	0.63	0.63
11242	0.64	0.64
11243	0.56	0.6
11244	0.5	0.55
11245	0.65	0.6
11246	0.57	0.59
11247	0.62	0.6
11248	0.63	0.62
11249	0.6	0.61
11250	0.52	0.57
11251	0.58	0.57
11252	0.61	0.59
11253	0.57	0.58
11254	0.52	0.55
11255	0.61	0.58
11256	0.59	0.59
11257	0.59	0.59
11258	0.57	0.58
11259	0.52	0.55
11260	0.6	0.57
11261	0.53	0.55
11262	0.59	0.57
11263	0.57	0.57
11264	0.59	0.58
11265	0.65	0.61
11266	0.55	0.58
11267	0.63	0.6
11268	0.58	0.59
11269	0.6	0.59
11270	0.56	0.57
11271	0.58	0.58
11272	0.62	0.6
11273	0.63	0.61
11274	0.57	0.59
11275	0.53	0.56
11276	0.55	0.56
11277	0.58	0.57
11278	0.67	0.62
11279	0.63	0.63
11280	0.61	0.62
11281	0.62	0.62
11282	0.6	0.61
11283	0.6	0.61
11284	0.68	0.64
11285	0.57	0.61
11286	0.57	0.59
11287	0.64	0.61
11288	0.69	0.65
11289	0.58	0.62
11290	0.59	0.6
11291	0.56	0.58
11292	0.63	0.61
11293	0.61	0.61
11294	0.59	0.6
11295	0.51	0.56
11296	0.56	0.56
11297	0.6	0.58
11298	0.57	0.58
11299	0.64	0.61
11300	0.58	0.59
11301	0.65	0.62
11302	0.52	0.57
11303	0.62	0.59
11304	0.58	0.59
11305	0.6	0.59
11306	0.56	0.58
11307	0.55	0.56
11308	0.58	0.57
11309	0.66	0.61
11310	0.55	0.58
11311	0.53	0.56
11312	0.63	0.59
11313	0.51	0.55
11314	0.64	0.6
11315	0.54	0.57
11316	0.63	0.6
11317	0.61	0.61
11318	0.64	0.62
11319	0.51	0.57
11320	0.61	0.59
11321	0.6	0.59
11322	0.63	0.61
11323	0.57	0.59
11324	0.54	0.56
11325	0.58	0.57
11326	0.6	0.58
11327	0.64	0.61
11328	0.53	0.57
11329	0.61	0.59
11330	0.63	0.61
11331	0.66	0.63
11332	0.59	0.61
11333	0.66	0.64
11334	0.66	0.65
11335	0.63	0.64
11336	0.63	0.63
11337	0.54	0.59
11338	0.59	0.59
11339	0.58	0.58
11340	0.56	0.57
11341	0.58	0.57
11342	0.52	0.55
11343	0.59	0.57
11344	0.59	0.58
11345	0.62	0.6
11346	0.58	0.59
11347	0.62	0.61
11348	0.62	0.61
11349	0.63	0.62
11350	0.6	0.61
11351	0.66	0.64
11352	0.64	0.64
11353	0.63	0.64
11354	0.64	0.64
11355	0.65	0.65
11356	0.59	0.62
11357	0.61	0.61
11358	0.69	0.65
11359	0.65	0.65
11360	0.58	0.61
11361	0.56	0.59
11362	0.7	0.64
11363	0.56	0.6
11364	0.64	0.62
11365	0.6	0.61
11366	0.52	0.56
11367	0.63	0.6
11368	0.68	0.64
11369	0.65	0.64
11370	0.6	0.62
11371	0.62	0.62
11372	0.55	0.59
11373	0.66	0.62
11374	0.51	0.57
11375	0.61	0.59
11376	0.58	0.58
11377	0.55	0.57
11378	0.6	0.58
11379	0.53	0.56
11380	0.64	0.6
11381	0.62	0.61
11382	0.6	0.6
11383	0.59	0.6
11384	0.66	0.63
11385	0.6	0.61
11386	0.66	0.63
11387	0.63	0.63
11388	0.62	0.63
11389	0.61	0.62
11390	0.56	0.59
11391	0.59	0.59
11392	0.52	0.55
11393	0.62	0.59
11394	0.54	0.57
11395	0.58	0.58
11396	0.57	0.57
11397	0.64	0.61
11398	0.56	0.58
11399	0.58	0.58
11400	0.58	0.58
11401	0.63	0.6
11402	0.53	0.57
11403	0.59	0.58
11404	0.62	0.6
11405	0.56	0.58
11406	0.62	0.6
11407	0.6	0.6
11408	0.57	0.58
11409	0.56	0.57
11410	0.58	0.58
11411	0.54	0.56
11412	0.55	0.55
11413	0.51	0.53
11414	0.54	0.54
11415	0.62	0.58
11416	0.52	0.55
11417	0.55	0.55
11418	0.63	0.59
11419	0.59	0.59
11420	0.55	0.57
11421	0.55	0.56
11422	0.65	0.6
11423	0.6	0.6
11424	0.68	0.64
11425	0.57	0.61
11426	0.68	0.65
11427	0.58	0.61
11428	0.59	0.6
11429	0.57	0.59
11430	0.54	0.56
11431	0.58	0.57
11432	0.57	0.57
11433	0.56	0.57
11434	0.58	0.57
11435	0.66	0.62
11436	0.52	0.57
11437	0.55	0.56
11438	0.64	0.6
11439	0.61	0.61
11440	0.68	0.64
11441	0.6	0.62
11442	0.66	0.64
11443	0.61	0.63
11444	0.55	0.59
11445	0.51	0.55
11446	0.59	0.57
11447	0.65	0.61
11448	0.61	0.61
11449	0.63	0.62
11450	0.55	0.59
11451	0.62	0.6
11452	0.65	0.63
11453	0.64	0.63
11454	0.51	0.57
11455	0.5	0.54
11456	0.6	0.57
11457	0.53	0.55
11458	0.59	0.57
11459	0.52	0.54
11460	0.55	0.55
11461	0.58	0.56
11462	0.51	0.54
11463	0.55	0.54
11464	0.62	0.58
11465	0.64	0.61
11466	0.6	0.6
11467	0.64	0.62
11468	0.67	0.65
11469	0.63	0.64
11470	0.62	0.63
11471	0.66	0.65
11472	0.64	0.64
11473	0.67	0.66
11474	0.59	0.62
11475	0.58	0.6
11476	0.59	0.6
11477	0.55	0.58
11478	0.58	0.58
11479	0.61	0.59
11480	0.63	0.61
11481	0.68	0.65
11482	0.58	0.61
11483	0.61	0.61
11484	0.63	0.62
11485	0.61	0.62
11486	0.59	0.6
11487	0.55	0.58
11488	0.6	0.59
11489	0.65	0.62
11490	0.57	0.59
11491	0.63	0.61
11492	0.55	0.58
11493	0.6	0.59
11494	0.59	0.59
11495	0.54	0.56
11496	0.61	0.59
11497	0.59	0.59
11498	0.62	0.6
11499	0.6	0.6
11500	0.5	0.55
11501	0.64	0.59
11502	0.61	0.6
11503	0.56	0.58
11504	0.6	0.59
11505	0.63	0.61
11506	0.65	0.63
11507	0.6	0.62
11508	0.57	0.59
11509	0.57	0.58
11510	0.64	0.61
11511	0.58	0.6
11512	0.59	0.6
11513	0.65	0.62
11514	0.65	0.64
11515	0.5	0.57
11516	0.59	0.58
11517	0.68	0.63
11518	0.67	0.65
11519	0.66	0.65
11520	0.61	0.63
11521	0.55	0.59
11522	0.58	0.59
11523	0.62	0.6
11524	0.53	0.57
11525	0.51	0.54
11526	0.62	0.58
11527	0.59	0.58
11528	0.6	0.59
11529	0.55	0.57
11530	0.57	0.57
11531	0.63	0.6
11532	0.58	0.59
11533	0.64	0.62
11534	0.6	0.61
11535	0.58	0.59
11536	0.61	0.6
11537	0.59	0.6
11538	0.51	0.55
11539	0.62	0.59
11540	0.58	0.58
11541	0.6	0.59
11542	0.54	0.57
11543	0.61	0.59
11544	0.52	0.56
11545	0.58	0.57
11546	0.63	0.6
11547	0.52	0.56
11548	0.63	0.59
11549	0.58	0.59
11550	0.64	0.62
11551	0.63	0.62
11552	0.63	0.62
11553	0.55	0.59
11554	0.6	0.59
11555	0.6	0.6
11556	0.64	0.62
11557	0.57	0.59
11558	0.67	0.63
11559	0.59	0.61
11560	0.55	0.58
11561	0.58	0.58
11562	0.62	0.6
11563	0.55	0.57
11564	0.57	0.57
11565	0.61	0.59
11566	0.55	0.57
11567	0.54	0.56
11568	0.6	0.58
11569	0.57	0.58
11570	0.63	0.6
11571	0.61	0.6
11572	0.58	0.59
11573	0.59	0.59
11574	0.6	0.59
11575	0.59	0.59
11576	0.61	0.6
11577	0.59	0.6
11578	0.6	0.6
11579	0.59	0.6
11580	0.56	0.58
11581	0.63	0.6
11582	0.54	0.57
11583	0.52	0.55
11584	0.62	0.58
11585	0.64	0.61
11586	0.51	0.56
11587	0.59	0.58
11588	0.6	0.59
11589	0.57	0.58
11590	0.55	0.57
11591	0.58	0.57
11592	0.52	0.55
11593	0.58	0.56
11594	0.59	0.58
11595	0.59	0.58
11596	0.6	0.59
11597	0.66	0.63
11598	0.58	0.6
11599	0.6	0.6
11600	0.63	0.62
11601	0.6	0.61
11602	0.6	0.6
11603	0.55	0.57
11604	0.48	0.53
11605	0.55	0.54
11606	0.59	0.57
11607	0.65	0.61
11608	0.61	0.61
11609	0.61	0.61
11610	0.62	0.62
11611	0.62	0.62
11612	0.53	0.57
11613	0.6	0.58
11614	0.56	0.57
11615	0.6	0.59
11616	0.54	0.57
11617	0.59	0.58
11618	0.53	0.55
11619	0.62	0.59
11620	0.63	0.61
11621	0.6	0.61
11622	0.63	0.62
11623	0.57	0.59
11624	0.54	0.57
11625	0.58	0.57
11626	0.54	0.56
11627	0.61	0.59
11628	0.57	0.58
11629	0.53	0.55
11630	0.63	0.59
11631	0.55	0.57
11632	0.63	0.6
11633	0.64	0.62
11634	0.56	0.59
11635	0.65	0.62
11636	0.57	0.6
11637	0.61	0.6
11638	0.58	0.59
11639	0.56	0.57
11640	0.61	0.59
11641	0.57	0.58
11642	0.64	0.61
11643	0.67	0.64
11644	0.53	0.58
11645	0.56	0.57
11646	0.56	0.56
11647	0.54	0.55
11648	0.65	0.6
11649	0.6	0.6
11650	0.57	0.59
11651	0.65	0.62
11652	0.56	0.59
11653	0.55	0.57
11654	0.56	0.57
11655	0.59	0.58
11656	0.6	0.59
11657	0.59	0.59
11658	0.6	0.59
11659	0.57	0.58
11660	0.57	0.58
11661	0.57	0.57
11662	0.57	0.57
11663	0.64	0.61
11664	0.67	0.64
11665	0.61	0.63
11666	0.59	0.61
11667	0.61	0.61
11668	0.66	0.63
11669	0.63	0.63
11670	0.65	0.64
11671	0.65	0.64
11672	0.69	0.67
11673	0.61	0.64
11674	0.67	0.66
11675	0.63	0.65
11676	0.61	0.63
11677	0.58	0.6
11678	0.57	0.59
11679	0.57	0.58
11680	0.59	0.58
11681	0.55	0.57
11682	0.62	0.59
11683	0.53	0.56
11684	0.62	0.59
11685	0.56	0.58
11686	0.64	0.61
11687	0.52	0.56
11688	0.61	0.59
11689	0.58	0.58
11690	0.55	0.57
11691	0.58	0.57
11692	0.56	0.56
11693	0.52	0.54
11694	0.54	0.54
11695	0.56	0.55
11696	0.57	0.56
11697	0.61	0.58
11698	0.61	0.6
11699	0.66	0.63
11700	0.6	0.61
11701	0.64	0.63
11702	0.57	0.6
11703	0.57	0.59
11704	0.52	0.55
11705	0.63	0.59
11706	0.6	0.59
11707	0.62	0.61
11708	0.56	0.59
11709	0.59	0.59
11710	0.52	0.55
11711	0.57	0.56
11712	0.65	0.61
11713	0.58	0.59
11714	0.61	0.6
11715	0.62	0.61
11716	0.53	0.57
11717	0.59	0.58
11718	0.63	0.61
11719	0.66	0.64
11720	0.62	0.63
11721	0.63	0.63
11722	0.59	0.61
11723	0.64	0.63
11724	0.6	0.61
11725	0.58	0.59
11726	0.57	0.58
11727	0.61	0.6
11728	0.62	0.61
11729	0.51	0.56
11730	0.55	0.56
11731	0.65	0.6
11732	0.52	0.56
11733	0.57	0.57
11734	0.65	0.61
11735	0.62	0.61
11736	0.57	0.59
11737	0.58	0.58
11738	0.59	0.59
11739	0.54	0.57
11740	0.57	0.57
11741	0.62	0.59
11742	0.64	0.62
11743	0.63	0.63
11744	0.61	0.62
11745	0.64	0.63
11746	0.63	0.63
11747	0.61	0.62
11748	0.62	0.62
11749	0.57	0.6
11750	0.58	0.59
11751	0.6	0.59
11752	0.59	0.59
11753	0.59	0.59
11754	0.68	0.64
11755	0.53	0.58
11756	0.61	0.59
11757	0.59	0.59
11758	0.58	0.59
11759	0.57	0.58
11760	0.6	0.59
11761	0.61	0.6
11762	0.52	0.56
11763	0.62	0.59
11764	0.52	0.55
11765	0.59	0.57
11766	0.54	0.56
11767	0.66	0.61
11768	0.61	0.61
11769	0.57	0.59
11770	0.59	0.59
11771	0.58	0.58
11772	0.6	0.59
11773	0.54	0.57
11774	0.66	0.62
11775	0.59	0.6
11776	0.63	0.62
11777	0.53	0.57
11778	0.54	0.55
11779	0.61	0.58
11780	0.6	0.59
11781	0.57	0.58
11782	0.62	0.6
11783	0.67	0.64
11784	0.58	0.61
11785	0.6	0.6
11786	0.53	0.57
11787	0.64	0.6
11788	0.63	0.62
11789	0.62	0.62
11790	0.61	0.61
11791	0.59	0.6
11792	0.55	0.58
11793	0.59	0.59
11794	0.59	0.59
11795	0.55	0.57
11796	0.62	0.59
11797	0.6	0.59
11798	0.57	0.58
11799	0.59	0.58
11800	0.52	0.55
11801	0.59	0.57
11802	0.56	0.57
11803	0.62	0.6
11804	0.62	0.61
11805	0.53	0.57
11806	0.58	0.58
11807	0.64	0.61
11808	0.6	0.61
11809	0.62	0.61
11810	0.64	0.63
11811	0.56	0.59
11812	0.63	0.61
11813	0.59	0.6
11814	0.67	0.63
11815	0.61	0.62
11816	0.59	0.6
11817	0.59	0.6
11818	0.57	0.58
11819	0.48	0.53
11820	0.63	0.58
11821	0.63	0.61
11822	0.62	0.62
11823	0.68	0.65
11824	0.6	0.62
11825	0.57	0.6
11826	0.58	0.59
11827	0.61	0.6
11828	0.52	0.56
11829	0.64	0.6
11830	0.56	0.58
11831	0.53	0.56
11832	0.54	0.55
11833	0.57	0.56
11834	0.58	0.57
11835	0.61	0.59
11836	0.55	0.57
11837	0.56	0.56
11838	0.6	0.58
11839	0.51	0.55
11840	0.62	0.58
11841	0.6	0.59
11842	0.56	0.58
11843	0.56	0.57
11844	0.6	0.58
11845	0.55	0.57
11846	0.6	0.58
11847	0.66	0.62
11848	0.55	0.58
11849	0.6	0.59
11850	0.56	0.58
11851	0.57	0.57
11852	0.57	0.57
11853	0.58	0.58
11854	0.58	0.58
11855	0.61	0.6
11856	0.57	0.58
11857	0.66	0.62
11858	0.63	0.63
11859	0.55	0.59
11860	0.61	0.6
11861	0.64	0.62
11862	0.67	0.64
11863	0.57	0.61
11864	0.59	0.6
11865	0.62	0.61
11866	0.62	0.61
11867	0.66	0.64
11868	0.66	0.65
11869	0.61	0.63
11870	0.57	0.6
11871	0.6	0.6
11872	0.67	0.63
11873	0.54	0.59
11874	0.61	0.6
11875	0.58	0.59
11876	0.58	0.58
11877	0.55	0.57
11878	0.58	0.58
11879	0.64	0.61
11880	0.57	0.59
11881	0.54	0.57
11882	0.55	0.56
11883	0.62	0.59
11884	0.52	0.56
11885	0.65	0.6
11886	0.54	0.57
11887	0.63	0.6
11888	0.56	0.58
11889	0.57	0.57
11890	0.64	0.61
11891	0.56	0.58
11892	0.6	0.59
11893	0.57	0.58
11894	0.54	0.56
11895	0.61	0.58
11896	0.54	0.56
11897	0.56	0.56
11898	0.62	0.59
11899	0.54	0.56
11900	0.59	0.58
11901	0.67	0.62
11902	0.6	0.61
11903	0.62	0.62
11904	0.55	0.59
11905	0.66	0.63
11906	0.56	0.59
11907	0.64	0.62
11908	0.56	0.59
11909	0.64	0.62
11910	0.52	0.57
11911	0.56	0.57
11912	0.59	0.58
11913	0.61	0.59
11914	0.63	0.61
11915	0.59	0.6
11916	0.57	0.58
11917	0.57	0.58
11918	0.62	0.6
11919	0.56	0.58
11920	0.62	0.6
11921	0.65	0.63
11922	0.62	0.62
11923	0.62	0.62
11924	0.61	0.61
11925	0.58	0.6
11926	0.57	0.58
11927	0.62	0.6
11928	0.57	0.59
11929	0.66	0.62
11930	0.53	0.58
11931	0.65	0.62
11932	0.59	0.6
11933	0.65	0.62
11934	0.64	0.63
11935	0.59	0.61
11936	0.63	0.62
11937	0.58	0.6
11938	0.54	0.57
11939	0.59	0.58
11940	0.61	0.59
11941	0.56	0.58
11942	0.58	0.58
11943	0.62	0.6
11944	0.64	0.62
11945	0.63	0.62
11946	0.57	0.6
11947	0.54	0.57
11948	0.59	0.58
11949	0.58	0.58
11950	0.63	0.61
11951	0.6	0.61
11952	0.54	0.57
11953	0.55	0.56
11954	0.63	0.59
11955	0.52	0.56
11956	0.61	0.58
11957	0.58	0.58
11958	0.55	0.56
11959	0.58	0.57
11960	0.67	0.62
11961	0.6	0.61
11962	0.57	0.59
11963	0.53	0.56
11964	0.57	0.57
11965	0.64	0.6
11966	0.63	0.62
11967	0.58	0.6
11968	0.57	0.59
11969	0.53	0.56
11970	0.66	0.61
11971	0.62	0.61
11972	0.57	0.59
11973	0.65	0.62
11974	0.61	0.61
11975	0.66	0.64
11976	0.61	0.62
11977	0.58	0.6
11978	0.6	0.6
11979	0.61	0.6
11980	0.62	0.61
11981	0.51	0.56
11982	0.57	0.56
11983	0.58	0.57
11984	0.6	0.58
11985	0.63	0.61
11986	0.6	0.6
11987	0.62	0.61
11988	0.67	0.64
11989	0.57	0.61
11990	0.61	0.61
11991	0.57	0.59
11992	0.56	0.57
11993	0.53	0.55
11994	0.6	0.58
11995	0.58	0.58
11996	0.6	0.59
11997	0.58	0.59
11998	0.5	0.54
11999	0.52	0.53
12000	0.62	0.58
12001	0.57	0.58
12002	0.63	0.6
12003	0.57	0.59
12004	0.67	0.63
12005	0.54	0.58
12006	0.63	0.61
12007	0.54	0.57
12008	0.6	0.59
12009	0.55	0.57
12010	0.53	0.55
12011	0.57	0.56
12012	0.55	0.56
12013	0.64	0.6
12014	0.56	0.58
12015	0.67	0.62
12016	0.49	0.56
12017	0.57	0.57
12018	0.57	0.57
12019	0.61	0.59
12020	0.57	0.58
12021	0.62	0.6
12022	0.62	0.61
12023	0.58	0.6
12024	0.63	0.61
12025	0.58	0.6
12026	0.57	0.58
12027	0.6	0.59
12028	0.55	0.57
12029	0.51	0.54
12030	0.63	0.59
12031	0.59	0.59
12032	0.63	0.61
12033	0.62	0.62
12034	0.56	0.59
12035	0.64	0.61
12036	0.56	0.58
12037	0.58	0.58
12038	0.62	0.6
12039	0.62	0.61
12040	0.59	0.6
12041	0.68	0.64
12042	0.59	0.62
12043	0.65	0.63
12044	0.61	0.62
12045	0.55	0.59
12046	0.65	0.62
12047	0.59	0.6
12048	0.59	0.6
12049	0.61	0.6
12050	0.61	0.61
12051	0.65	0.63
12052	0.64	0.63
12053	0.56	0.6
12054	0.64	0.62
12055	0.59	0.6
12056	0.58	0.59
12057	0.55	0.57
12058	0.58	0.57
12059	0.64	0.6
12060	0.52	0.56
12061	0.64	0.6
12062	0.56	0.58
12063	0.58	0.58
12064	0.58	0.58
12065	0.62	0.6
12066	0.67	0.64
12067	0.65	0.64
12068	0.62	0.63
12069	0.59	0.61
12070	0.6	0.61
12071	0.58	0.6
12072	0.62	0.61
12073	0.58	0.59
12074	0.63	0.61
12075	0.59	0.6
12076	0.54	0.57
12077	0.57	0.57
12078	0.62	0.6
12079	0.61	0.6
12080	0.63	0.62
12081	0.6	0.61
12082	0.58	0.59
12083	0.58	0.59
12084	0.53	0.56
12085	0.6	0.58
12086	0.63	0.6
12087	0.61	0.61
12088	0.68	0.64
12089	0.56	0.6
12090	0.63	0.62
12091	0.55	0.58
12092	0.63	0.61
12093	0.62	0.61
12094	0.6	0.61
12095	0.66	0.64
12096	0.66	0.65
12097	0.61	0.63
12098	0.56	0.59
12099	0.58	0.59
12100	0.57	0.58
12101	0.66	0.62
12102	0.54	0.58
12103	0.68	0.63
12104	0.56	0.6
12105	0.58	0.59
12106	0.58	0.58
12107	0.6	0.59
12108	0.54	0.56
12109	0.53	0.54
12110	0.57	0.56
12111	0.54	0.55
12112	0.56	0.56
12113	0.59	0.57
12114	0.63	0.6
12115	0.59	0.6
12116	0.64	0.62
12117	0.57	0.6
12118	0.59	0.59
12119	0.56	0.58
12120	0.58	0.58
12121	0.54	0.56
12122	0.59	0.58
12123	0.53	0.55
12124	0.61	0.58
12125	0.63	0.6
12126	0.59	0.6
12127	0.57	0.59
12128	0.56	0.57
12129	0.6	0.59
12130	0.52	0.55
12131	0.53	0.54
12132	0.57	0.56
12133	0.59	0.57
12134	0.56	0.57
12135	0.61	0.59
12136	0.51	0.55
12137	0.6	0.57
12138	0.55	0.56
12139	0.58	0.57
12140	0.55	0.56
12141	0.54	0.55
12142	0.61	0.58
12143	0.54	0.56
12144	0.57	0.57
12145	0.65	0.61
12146	0.54	0.58
12147	0.68	0.63
12148	0.56	0.59
12149	0.61	0.6
12150	0.57	0.58
12151	0.55	0.57
12152	0.56	0.56
12153	0.53	0.55
12154	0.5	0.52
12155	0.55	0.54
12156	0.59	0.57
12157	0.56	0.56
12158	0.54	0.55
12159	0.68	0.62
12160	0.6	0.61
12161	0.65	0.63
12162	0.58	0.6
12163	0.58	0.59
12164	0.54	0.57
12165	0.56	0.56
12166	0.61	0.59
12167	0.56	0.57
12168	0.65	0.61
12169	0.55	0.58
12170	0.56	0.57
12171	0.57	0.57
12172	0.68	0.63
12173	0.64	0.63
12174	0.6	0.62
12175	0.59	0.61
12176	0.68	0.64
12177	0.65	0.65
12178	0.66	0.65
12179	0.59	0.62
12180	0.52	0.57
12181	0.51	0.54
12182	0.65	0.59
12183	0.54	0.57
12184	0.59	0.58
12185	0.57	0.57
12186	0.57	0.57
12187	0.62	0.6
12188	0.56	0.58
12189	0.63	0.6
12190	0.52	0.56
12191	0.64	0.6
12192	0.66	0.63
12193	0.62	0.63
12194	0.63	0.63
12195	0.53	0.58
12196	0.64	0.61
12197	0.48	0.55
12198	0.58	0.56
12199	0.57	0.56
12200	0.69	0.63
12201	0.58	0.6
12202	0.62	0.61
12203	0.59	0.6
12204	0.61	0.61
12205	0.66	0.63
12206	0.55	0.59
12207	0.55	0.57
12208	0.62	0.6
12209	0.65	0.62
12210	0.64	0.63
12211	0.59	0.61
12212	0.57	0.59
12213	0.64	0.61
12214	0.68	0.64
12215	0.58	0.61
12216	0.64	0.63
12217	0.64	0.63
12218	0.61	0.62
12219	0.6	0.61
12220	0.61	0.61
12221	0.6	0.61
12222	0.62	0.62
12223	0.6	0.61
12224	0.65	0.63
12225	0.6	0.62
12226	0.54	0.58
12227	0.62	0.6
12228	0.59	0.6
12229	0.6	0.6
12230	0.65	0.62
12231	0.56	0.59
12232	0.65	0.62
12233	0.61	0.62
12234	0.54	0.58
12235	0.6	0.59
12236	0.56	0.57
12237	0.61	0.59
12238	0.68	0.63
12239	0.59	0.61
12240	0.61	0.61
12241	0.63	0.62
12242	0.51	0.56
12243	0.54	0.55
12244	0.65	0.6
12245	0.63	0.61
12246	0.6	0.61
12247	0.65	0.63
12248	0.63	0.63
12249	0.59	0.61
12250	0.6	0.61
12251	0.56	0.59
12252	0.62	0.6
12253	0.62	0.61
12254	0.55	0.58
12255	0.55	0.57
12256	0.62	0.59
12257	0.59	0.59
12258	0.56	0.58
12259	0.61	0.6
12260	0.61	0.6
12261	0.55	0.58
12262	0.57	0.57
12263	0.54	0.56
12264	0.57	0.56
12265	0.64	0.6
12266	0.61	0.61
12267	0.62	0.61
12268	0.52	0.57
12269	0.54	0.55
12270	0.5	0.53
12271	0.63	0.58
12272	0.52	0.55
12273	0.53	0.54
12274	0.6	0.57
12275	0.67	0.62
12276	0.59	0.61
12277	0.63	0.62
12278	0.56	0.59
12279	0.54	0.56
12280	0.52	0.54
12281	0.57	0.55
12282	0.57	0.56
12283	0.54	0.55
12284	0.58	0.56
12285	0.6	0.58
12286	0.6	0.59
12287	0.64	0.62
12288	0.62	0.62
12289	0.57	0.59
12290	0.6	0.6
12291	0.57	0.59
12292	0.59	0.59
12293	0.62	0.6
12294	0.59	0.6
12295	0.58	0.59
12296	0.55	0.57
12297	0.62	0.59
12298	0.57	0.58
12299	0.58	0.58
12300	0.53	0.55
12301	0.59	0.57
12302	0.57	0.57
12303	0.57	0.57
12304	0.55	0.56
12305	0.63	0.6
12306	0.59	0.59
12307	0.59	0.59
12308	0.66	0.63
12309	0.56	0.6
12310	0.51	0.55
12311	0.52	0.54
12312	0.58	0.56
12313	0.61	0.59
12314	0.57	0.58
12315	0.59	0.58
12316	0.64	0.61
12317	0.66	0.64
12318	0.62	0.63
12319	0.61	0.62
12320	0.63	0.62
12321	0.58	0.6
12322	0.63	0.62
12323	0.58	0.6
12324	0.66	0.63
12325	0.59	0.61
12326	0.57	0.59
12327	0.64	0.62
12328	0.58	0.6
12329	0.58	0.59
12330	0.6	0.6
12331	0.52	0.56
12332	0.5	0.53
12333	0.62	0.57
12334	0.51	0.54
12335	0.63	0.58
12336	0.64	0.61
12337	0.56	0.59
12338	0.56	0.58
12339	0.58	0.58
12340	0.55	0.56
12341	0.61	0.59
12342	0.52	0.56
12343	0.63	0.59
12344	0.62	0.61
12345	0.62	0.61
12346	0.56	0.59
12347	0.58	0.58
12348	0.6	0.59
12349	0.61	0.6
12350	0.52	0.56
12351	0.6	0.58
12352	0.61	0.6
12353	0.61	0.6
12354	0.67	0.64
12355	0.59	0.62
12356	0.56	0.59
12357	0.67	0.63
12358	0.62	0.62
12359	0.59	0.61
12360	0.6	0.61
12361	0.58	0.59
12362	0.59	0.59
12363	0.61	0.6
12364	0.65	0.62
12365	0.56	0.59
12366	0.66	0.63
12367	0.56	0.59
12368	0.6	0.6
12369	0.59	0.59
12370	0.62	0.61
12371	0.65	0.63
12372	0.57	0.6
12373	0.52	0.56
12374	0.56	0.56
12375	0.59	0.58
12376	0.57	0.57
12377	0.65	0.61
12378	0.65	0.63
12379	0.57	0.6
12380	0.57	0.59
12381	0.61	0.6
12382	0.57	0.59
12383	0.63	0.61
12384	0.64	0.62
12385	0.53	0.58
12386	0.56	0.57
12387	0.61	0.59
12388	0.67	0.63
12389	0.6	0.62
